CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
5962,,,,"Chicago School of Professional Psychology - Irvine, CA",022123,CA,US,,455433,Western Association of Schools and Colleges Senior Colleges and University Commission
5962,,,,"Chicago School of Professional Psychology - Los Angeles, CA",022124,CA,US,,455664,Western Association of Schools and Colleges Senior Colleges and University Commission
5962,,,,"Chicago School of Professional Psychology - Westwood, CA",022122,CA,US,,455682,Western Association of Schools and Colleges Senior Colleges and University Commission
5964,American University of the Caribbean School of Medicine,,SX,American University of the Caribbean School of Medicine,931414,FL,US,,,
5967,Galen College of Nursing,OH,US,Galen College of Nursing - Cincinnatti,931595,OH,US,,,
5968,Chamberlain College of Nursing: Jacksonville,FL,US,,,,,,,
5970,Pensacola Christian College,FL,US,Pensacola Christian College,001524,FL,US,,,
5972,Valor Christian College,OH,US,Valor Christian College,931514,OH,US,,,
5973,Kwantlen Polytechnic University,,CA,Kwantlen Polytechnic  University,CAN037,BC,CA,,,
5975,Clear Creek Baptist Bible College,KY,US,Clear Creek Baptist Bible College,025356,KY,US,029479,156417,Southern Association of Colleges and Schools Commission on Colleges
5976,Grant MacEwan University,,CA,Grant Macewan University,CAN013,AB,CA,,,
5978,Delta University Science & Technology,,EG,,,,,,,
5980,Art Institute of Austin,TX,US,,,,,,,
5981,University of Washington School of Pharmacy,WA,US,,,,,,,
5982,Calvary Chapel Bible College,CA,US,Calvary Chapel Bible College,931422,CA,US,,,
5989,York Technical College,SC,US,York Technical College,003996,SC,US,003996,218991,Southern Association of Colleges and Schools Commission on Colleges
5990,Young Harris College,GA,US,Young Harris College,001604,GA,US,001604,141361,Southern Association of Colleges and Schools Commission on Colleges
5994,Devry University: Fresno,CA,US,Devry University - Fresno,666834,CA,US,023329,113607,
5996,Texas A&M University-San Antonio,TX,US,Texas A&M University - San Antonio,667081,TX,US,103639,228723,Southern Association of Colleges and Schools Commission on Colleges
5997,University of Puerto Rico: Rio Piedras,PR,UST,,,,,,,
5999,University of North Texas at Dallas,TX,US,University of North Texas - Dallas,929109,TX,US,42421,484905,Southern Association of Colleges and Schools Commission on Colleges
6000,American Public University System,VA,US,American Public University,022001,WV,US,,449339,Higher Learning Commission
6001,Abilene Christian University,TX,US,Abilene Christian University,003537,TX,US,003537,222178,Southern Association of Colleges and Schools Commission on Colleges
6002,University of Holy Cross,LA,US,University of Holy Cross,002023,LA,US,002023,160065,Southern Association of Colleges and Schools Commission on Colleges
6003,Texas A&M University,TX,US,Texas A&M University - College Station (Main Campus),003632,TX,US,003632,228723,Southern Association of Colleges and Schools Commission on Colleges
6003,,,,Texas A&M University - Health Science Center,004948,TX,US,000089,228723,Southern Association of Colleges and Schools Commission on Colleges
6004,University of Arkansas at Pine Bluff,AR,US,University of Arkansas - Pine Bluff,001086,AR,US,001086,106412,Higher Learning Commission
6005,Alvin Community College,TX,US,Alvin Community College,003539,TX,US,003539,222567,Southern Association of Colleges and Schools Commission on Colleges
6006,Amarillo College,TX,US,Amarillo College,003540,TX,US,003540,222576,Southern Association of Colleges and Schools Commission on Colleges
6007,University of Arkansas at Monticello,AR,US,University of Arkansas - Monticello,001085,AR,US,001085,106485,Higher Learning Commission
6008,Cowley County Community College,KS,US,Cowley County Community College,001902,KS,US,001902,154952,Higher Learning Commission
6009,Lyon College,AR,US,Lyon College,001088,AR,US,001088,106342,Higher Learning Commission
6010,Arkansas Tech University,AR,US,Arkansas Tech University - Russellville / Main Campus,001089,AR,US,,106467,Higher Learning Commission
6011,Arkansas State University,AR,US,Arkansas State University - Jonesboro,340110,AR,US,,106458,Higher Learning Commission
6011,,,,Arkansas State University - Main,001090,AR,US,001090,106458,Higher Learning Commission
6012,University of Central Arkansas,AR,US,University of Central Arkansas,001092,AR,US,001092,106704,Higher Learning Commission
6013,University of Texas at Arlington,TX,US,University of Texas - Arlington,003656,TX,US,003656,228769,Southern Association of Colleges and Schools Commission on Colleges
6014,Augsburg University,MN,US,Augsburg University,002334,MN,US,002334,173045,Higher Learning Commission
6015,Augustana University,SD,US,Augustana College (SD),003458,SD,US,,219000,Higher Learning Commission
6016,Austin College,TX,US,Austin College,003543,TX,US,003543,222983,Southern Association of Colleges and Schools Commission on Colleges
6017,Riverland Community College,MN,US,Riverland Community College,002335,MN,US,002335,173063,Higher Learning Commission
6020,Western Oklahoma State College,OK,US,Western Oklahoma State College,003146,OK,US,003146,208035,Higher Learning Commission
6023,Baton Rouge Community College,LA,US,Baton Rouge Community College,037303,LA,US,,437103,Southern Association of Colleges and Schools Commission on Colleges
6024,Anoka-Ramsey Community College,MN,US,Anoka-Ramsey Community College,002332,MN,US,002332,172963,Higher Learning Commission
6024,,,,Cambridge Community College - Campus of Anoka/Ramsey,602332,MN,US,002332,172963,Higher Learning Commission
6025,Angelina College,TX,US,Angelina College,006661,TX,US,006661,222822,Southern Association of Colleges and Schools Commission on Colleges
6026,OCAD University,,CA,,,,,,,
6027,Kirkwood Community College,IA,US,Kirkwood Community College,004076,IA,US,004076,153737,Higher Learning Commission
6028,Arkansas Technical University: Ozark Campus,AR,US,Arkansas Tech University - Ozark Campus,013929,AR,US,001089,106467,Higher Learning Commission
6030,Bacone College,OK,US,Bacone College,003147,OK,US,003147,206817,Higher Learning Commission
6031,Baker University,KS,US,Baker University,001903,KS,US,001903,154688,Higher Learning Commission
6031,,,,Baker University School of Nursing,601903,KS,US,001903,154688,Higher Learning Commission
6031,,,,Baker University School of Professional and Graduate Studies - Spgs,701903,KS,US,,154688,Higher Learning Commission
6032,Baylor University,TX,US,Baylor University,003545,TX,US,003545,223232,Southern Association of Colleges and Schools Commission on Colleges
6034,Bethany College,KS,US,Bethany College - Lindsborg,001904,KS,US,,154721,Higher Learning Commission
6035,Bethany Lutheran College,MN,US,Bethany Lutheran College,002337,MN,US,002337,173142,Higher Learning Commission
6036,Southern Nazarene University,OK,US,Southern Nazarene University,003149,OK,US,003149,206862,Higher Learning Commission
6037,Bethel College,KS,US,Bethel College - North Newton,001905,KS,US,001905,154749,Higher Learning Commission
6038,Bethel University,MN,US,Bethel University,009058,MN,US,009058,173160,Higher Learning Commission
6039,Arlington Baptist University,TX,US,Arlington Baptist College,020814,TX,US,020814,222877,
6041,Bismarck State College,ND,US,Bismarck State College,002988,ND,US,002988,200022,Higher Learning Commission
6042,Black Hills State University,SD,US,Black Hills State University,003459,SD,US,003459,219046,Higher Learning Commission
6043,Blinn College,TX,US,Blinn College,003549,TX,US,003549,223427,Southern Association of Colleges and Schools Commission on Colleges
6044,Des Moines Area Community College-Boone Campus,IA,US,,,,,,,
6045,Central Lakes College,MN,US,Central Lakes College,002339,MN,US,002339,173203,Higher Learning Commission
6046,Briar Cliff University,IA,US,Briar Cliff University,001846,IA,US,001846,152992,Higher Learning Commission
6047,Buena Vista University,IA,US,Buena Vista University,001847,IA,US,001847,153001,Higher Learning Commission
6048,Southeastern Community College,IA,US,Southeastern Community College - West Burlington,001848,IA,US,008740,154378,Higher Learning Commission
6053,Bellevue University,NE,US,Bellevue University,009743,NE,US,009743,180814,Higher Learning Commission
6054,Brazosport College,TX,US,Brazosport College,007857,TX,US,007857,223506,Southern Association of Colleges and Schools Commission on Colleges
6055,Coastal Bend College,TX,US,Coastal Bend College,003546,TX,US,003546,223320,Southern Association of Colleges and Schools Commission on Colleges
6056,Benedictine College,KS,US,Benedictine College,010256,KS,US,010256,154712,Higher Learning Commission
6057,Arkansas State University: Mountain Home,AR,US,Arkansas State University - Mountain Home,666311,AR,US,,420538,Higher Learning Commission
6058,Bryan College of Health Sciences,NE,US,Bryan College of Health Sciences,002556,NE,US,,,Higher Learning Commission
6059,Texas A&M College of Dentistry,TX,US,Texas A&M School of Dentistry,931504,TX,US,,,
6060,Metropolitan Community College Blue River,MO,US,Metropolitan Community College - Blue River,032613,MO,US,,440305,Higher Learning Commission
6060,,,,Metropolitan Community College - Kansas City / Lees Summit,002484,MO,US,009137,178129,Higher Learning Commission
6067,University College London,,UK,University College London,FR1072,OT,UK,,,
6070,Dallas College: Brookhaven,TX,US,Dallas College - Brookhaven Campus,021002,TX,US,021002,223524,Southern Association of Colleges and Schools Commission on Colleges
6071,Western Technology Center,OK,US,,,,,,,
6080,Cameron University,OK,US,Cameron College (now Cameron University),022340,LA,US,,158440,
6080,,,,Cameron University,003150,OK,US,003150,206914,Higher Learning Commission
6081,Carleton College,MN,US,Carleton College,002340,MN,US,002340,173258,Higher Learning Commission
6082,Centenary College of Louisiana,LA,US,Centenary College of Louisiana,002003,LA,US,002003,158477,Southern Association of Colleges and Schools Commission on Colleges
6083,Indian Hills Community College-Centerville,IA,US,,,,,,,
6084,Anoka Technical College,MN,US,Anoka Technical College,007350,MN,US,,172954,Higher Learning Commission
6085,,,,Central Bible College,002452,MO,US,002452,176938,Higher Learning Commission
6086,Oklahoma Christian University,OK,US,Oklahoma Christian University,003165,OK,US,003165,207324,Higher Learning Commission
6087,Central College,IA,US,Central College,001850,IA,US,001850,153108,Higher Learning Commission
6088,Central Christian College of Kansas,KS,US,Central Christian College of Kansas,001908,KS,US,001908,154855,Higher Learning Commission
6089,Central Methodist University,MO,US,Central Methodist University,002453,MO,US,,176947,Higher Learning Commission
6090,University of Central Missouri,MO,US,University of Central Missouri,002454,MO,US,002454,176965,Higher Learning Commission
6091,University of Central Oklahoma,OK,US,University of Central Oklahoma,003152,OK,US,003152,206941,Higher Learning Commission
6093,Neosho County Community College,KS,US,Neosho County Community College,001936,KS,US,001936,155566,Higher Learning Commission
6095,Columbia College,MO,US,Columbia College (MO),002456,MO,US,,177065,Higher Learning Commission
6096,Cisco College,TX,US,Cisco College,003553,TX,US,003553,223898,Southern Association of Colleges and Schools Commission on Colleges
6097,Clarendon College,TX,US,Clarendon College,003554,TX,US,003554,223922,Southern Association of Colleges and Schools Commission on Colleges
6098,Iowa Western Community College-Clarinda,IA,US,,,,,,,
6099,Clarke University,IA,US,Clarke University,001852,IA,US,001852,153126,Higher Learning Commission
6100,Clinton Community College,IA,US,Clinton College,001853,IA,US,,,
6101,Coe College,IA,US,Coe College,001854,IA,US,001854,153144,Higher Learning Commission
6102,Coffeyville Community College,KS,US,Coffeyville Community College,001910,KS,US,001910,154925,Higher Learning Commission
6104,College of St. Benedict,MN,US,College of Saint Benedict / Saint John's University,002341,MN,US,002341,174747,Higher Learning Commission
6105,St. Catherine University,MN,US,,,,,,,
6106,College of Saint Mary,NE,US,College of Saint Mary,002540,NE,US,002540,181604,Higher Learning Commission
6107,College of St. Scholastica,MN,US,College of Saint Scholastica,002343,MN,US,002343,174899,Higher Learning Commission
6109,Avila University,MO,US,Avila University,002449,MO,US,002449,176628,Higher Learning Commission
6110,University of St. Thomas,MN,US,University of Saint Thomas (MN),002345,MN,US,,174914,Higher Learning Commission
6111,University of the Ozarks,AR,US,University of the Ozarks,001094,AR,US,001094,107558,Higher Learning Commission
6112,Conception Seminary College,MO,US,Conception Seminary College,002467,MO,US,002467,177083,Higher Learning Commission
6113,Concordia College: Moorhead,MN,US,Concordia College - Moorhead,002346,MN,US,002346,173300,Higher Learning Commission
6114,Concordia University St. Paul,MN,US,Concordia University - Saint Paul,002347,MN,US,002347,173328,Higher Learning Commission
6116,Concordia University,NE,US,Concordia University - Seward,002541,NE,US,002541,180984,Higher Learning Commission
6117,Connors State College,OK,US,Connors State College,003153,OK,US,003153,206996,Higher Learning Commission
6118,El-Asseel College,,EG,,,,,,,
6119,Cornell College,IA,US,Cornell College,001856,IA,US,001856,153162,Higher Learning Commission
6120,Cottey College,MO,US,Cottey College,002458,MO,US,002458,177117,Higher Learning Commission
6121,Creighton University,NE,US,Creighton University,002542,NE,US,002542,181002,Higher Learning Commission
6122,Southwestern Community College,IA,US,Southwestern Community College - Creston,001857,IA,US,,154396,Higher Learning Commission
6123,Culver-Stockton College,MO,US,Culver-Stockton College,002460,MO,US,002460,177144,Higher Learning Commission
6124,Covenant College,GA,US,Covenant College,003484,GA,US,003484,139393,Southern Association of Colleges and Schools Commission on Colleges
6125,Charity Hospital,LA,US,,,,,,,
6127,Concordia University Texas,TX,US,Concordia University - Texas,003557,TX,US,,224004,Southern Association of Colleges and Schools Commission on Colleges
6128,Lebanese Ministry of Education and Higher Education,,LB,,,,,,,
6129,Colby Community College,KS,US,Colby Community College,001911,KS,US,001911,154934,Higher Learning Commission
6130,Central Texas College,TX,US,Central Texas College,004003,TX,US,004003,223816,Southern Association of Colleges and Schools Commission on Colleges
6131,Crowley's Ridge College,AR,US,Crowley's Ridge College,001095,AR,US,001095,106810,Higher Learning Commission
6133,College of the Mainland,TX,US,College of the Mainland,007096,TX,US,007096,226408,Southern Association of Colleges and Schools Commission on Colleges
6134,Ministry Higher Education,,EG,,,,,,,
6135,Oklahoma Wesleyan University,OK,US,Oklahoma Wesleyan University,003151,OK,US,003151,206835,Higher Learning Commission
6136,Central Community College,NE,US,Central Community College,020995,NE,US,020995,180902,Higher Learning Commission
6137,Cloud County Community College,KS,US,Cloud County Community College,001909,KS,US,001909,154907,Higher Learning Commission
6138,,,,Crowder College,002459,MO,US,002459,177135,Higher Learning Commission
6139,Webster University: Geneva,,CH,Webster University Geneva,FR4653,OT,SZ,,,
6140,Amberton University,TX,US,Amberton University,022594,TX,US,022594,222628,Southern Association of Colleges and Schools Commission on Colleges
6141,Argosy University Online Programs,PA,US,Argosy University - Atlanta,666735,GA,US,,367936,
6141,,,,Argosy University - Dallas (In Process of Closing),666181,TX,US,,442222,
6141,,,,Argosy University - Hawaii,666787,HI,US,,366748,
6141,,,,Argosy University - Phoenix,666790,AZ,US,,436094,
6141,,,,"Argosy University - Phoenix - College of Education (now Argosy University, Online Programs)",666792,AZ,US,,436094,
6141,,,,Argosy University - Seattle,666080,WA,US,,439057,
6141,,,,Argosy University - Tampa,666082,FL,US,,428268,
6141,,,,Argosy University - Washington DC,666788,DC,US,,,
6145,Central Christian College of the Bible,MO,US,Central Christian College of the Bible,022664,MO,US,022664,176910,
6148,Dallas College: Cedar Valley,TX,US,Dallas College - Cedar Valley Campus,003561,TX,US,003561,223773,Southern Association of Colleges and Schools Commission on Colleges
6149,,,,Kilian Community College,021446,SD,US,021446,219055,
6150,Tufts University: School of Medicine,MA,US,Tufts University School of Medicine,931506,MA,US,,,
6152,Zaytuna College,CA,US,Zaytuna College,929110,CA,US,,458575,Western Association of Schools and Colleges Senior Colleges and University Commission
6153,New School for Jazz and Contemporary Music,NY,US,The New School For Jazz and Contemporary Music,931478,NY,US,,,
6155,Dakota Wesleyan University,SD,US,Dakota Wesleyan University,003461,SD,US,003461,219091,Higher Learning Commission
6157,,,,Dana College,002543,NE,US,,,
6159,Dallas Baptist University,TX,US,Dallas Baptist University,003560,TX,US,003560,224226,Southern Association of Colleges and Schools Commission on Colleges
6160,Del Mar College,TX,US,Del Mar College,003563,TX,US,003563,224350,Southern Association of Colleges and Schools Commission on Colleges
6162,British Columbia Institute of Technology,,CA,British Columbia Institute of Technology,CAN030,BC,CA,,,
6163,Lake Region State College,ND,US,Lake Region State College,002991,ND,US,002991,200192,Higher Learning Commission
6164,Dillard University,LA,US,Dillard University,002004,LA,US,002004,158802,Southern Association of Colleges and Schools Commission on Colleges
6165,Doane University,NE,US,Doane College (now Doane University),002544,NE,US,002544,181020,Higher Learning Commission
6166,Dodge City Community College,KS,US,Dodge City Community College,001913,KS,US,001913,154998,Higher Learning Commission
6167,Donnelly College,KS,US,Donnelly College,001914,KS,US,001914,155007,Higher Learning Commission
6168,Drake University,IA,US,Drake University,001860,IA,US,001860,153269,Higher Learning Commission
6169,Drury University,MO,US,Drury University,002461,MO,US,002461,177214,Higher Learning Commission
6171,Dordt University,IA,US,Dordt College,001859,IA,US,001859,153250,Higher Learning Commission
6174,Divine Word College,IA,US,Divine Word College,001858,IA,US,001858,153241,Higher Learning Commission
6176,Delgado Community College,LA,US,Delgado Community College,004625,LA,US,004626,158662,Southern Association of Colleges and Schools Commission on Colleges
6177,Des Moines Area Community College,IA,US,Des Moines Area Community College,008735,IA,US,008735,153214,Higher Learning Commission
6177,,,,Des Moines Community College,007120,IA,US,008735,153214,Higher Learning Commission
6180,DeVry University: Irving,TX,US,Devry University - Irving,010139,TX,US,,,Higher Learning Commission
6184,West Coast University: Los Angeles,CA,US,"West Coast University - Los Angeles, CA",621137,CA,US,,443331,Western Association of Schools and Colleges Senior Colleges and University Commission
6186,East Central University,OK,US,East Central University,003154,OK,US,003154,207041,Higher Learning Commission
6187,East Texas Baptist University,TX,US,East Texas Baptist University,003564,TX,US,003564,224527,Southern Association of Colleges and Schools Commission on Colleges
6188,Texas A&M University-Commerce,TX,US,Texas A&M University - Commerce,003565,TX,US,003565,224554,Southern Association of Colleges and Schools Commission on Colleges
6189,Eastern Oklahoma State College,OK,US,Eastern Oklahoma State College,003155,OK,US,003155,207050,Higher Learning Commission
6191,Butler Community College,KS,US,Butler Community College,001906,KS,US,001906,154800,Higher Learning Commission
6192,Sciences PO,,FR,Sciences Po,FR1256,OT,FR,,,
6192,Sciences Po Paris Institute of Political Studies,,GE,,,,,,,
6194,,,,Vermilion Community College,002351,MN,US,002350,175157,Higher Learning Commission
6195,Iowa Lakes Community College-Emmetsburg Campus,IA,US,,,,,,,
6196,Iowa Lakes Community College,IA,US,Iowa Lakes Community College,001864,IA,US,001864,153533,Higher Learning Commission
6198,Evangel University,MO,US,Evangel University,002463,MO,US,002463,177339,Higher Learning Commission
6199,Dallas College: El Centro,TX,US,Dallas College - El Centro Campus,004453,TX,US,004453,224615,Southern Association of Colleges and Schools Commission on Colleges
6200,Gupton Jones College of Funeral Service,GA,US,Gupton Jones College of Funeral Service,010771,GA,US,010771,139995,
6201,Dallas College: Eastfield,TX,US,Dallas College - Eastfield Campus,008510,TX,US,008510,224572,Southern Association of Colleges and Schools Commission on Colleges
6202,Reformation Bible College,FL,US,Reformation Bible College,931491,FL,US,,,
6203,El Paso Community College,TX,US,El Paso Community College,010387,TX,US,010387,224642,Southern Association of Colleges and Schools Commission on Colleges
6204,Ewha Womans University,,KR,Ewha Womans University,FR2362,OT,KS,,,
6206,Texas A&M University-Texarkana,TX,US,Texas A&M University - Texarkana,031703,TX,US,029269,224545,Southern Association of Colleges and Schools Commission on Colleges
6207,United States Marine Corps Officer Selection Office: Riverside,CA,US,,,,,,,
6211,Carolinas College of Health Sciences,NC,US,Carolinas College of Health Sciences,031042,NC,US,,433174,Southern Association of Colleges and Schools Commission on Colleges
6214,Faith Baptist Bible College and Theological Seminary,IA,US,Faith Baptist Bible College and Theological Seminary,007121,IA,US,007121,153320,Higher Learning Commission
6216,Fontbonne University,MO,US,Fontbonne University,002464,MO,US,002464,177418,Higher Learning Commission
6217,Iowa Central Community College,IA,US,Iowa Central Community College - Eagle Grove,001861,IA,US,001865,153524,Higher Learning Commission
6217,,,,Iowa Central Community College - Fort Dodge,004597,IA,US,001865,153524,Higher Learning Commission
6217,,,,Iowa Central Community College - Storm Lake,018009,IA,US,001865,153524,Higher Learning Commission
6218,Fort Hays State University,KS,US,Fort Hays State University,001915,KS,US,001915,155061,Higher Learning Commission
6219,Fort Scott Community College,KS,US,Fort Scott Community College,001916,KS,US,001916,155098,Higher Learning Commission
6220,University of Arkansas at Fort Smith,AR,US,University of Arkansas - Fort Smith,001110,AR,US,001110,108092,Higher Learning Commission
6221,Nicholls State University,LA,US,Nicholls State University,002005,LA,US,002005,159966,Southern Association of Colleges and Schools Commission on Colleges
6222,Frank Phillips College,TX,US,Frank Phillips College,003568,TX,US,003568,224891,Southern Association of Colleges and Schools Commission on Colleges
6224,Friends University,KS,US,Friends University,001918,KS,US,001918,155089,Higher Learning Commission
6225,St. Louis Community College at Florissant Valley,MO,US,"St. Louis Community College Florissant Valley, MO / Main Campus",002470,MO,US,,179308,Higher Learning Commission
6226,St. Louis Community College,MO,US,"Saint Louis Community College - Forest Park, MO",013919,MO,US,002471,179308,Higher Learning Commission
6226,,,,"Saint Louis Community College - South County Education, MO",013922,MO,US,002471,179308,Higher Learning Commission
6226,,,,"Saint Louis Community College - University Center, MO",013923,MO,US,002471,179308,Higher Learning Commission
6226,,,,Saint Louis Community College - William J. Harrison Educational Center,013924,MO,US,002471,179308,Higher Learning Commission
6227,,,,Argosy University - Schaumburg,666789,IL,US,,420866,
6228,Barclay College,KS,US,Barclay College,001917,KS,US,001917,155070,Higher Learning Commission
6229,Mater Ecclesiae College,RI,US,Mater Ecclesiae College,011047,RI,US,,,
6231,Art Institute of Virginia Beach,VA,US,,,,,,,
6232,Flint Hills Technical College,KS,US,Flint Hills Technical College,005264,KS,US,005264,155052,Higher Learning Commission
6237,,,,American School of Professional Psychology - San Francisco (now Argosy University),611799,CA,US,,,
6237,,,,Argosy University - Los Angeles / Santa Monica,666011,CA,US,,447272,
6237,,,,Argosy University - San Diego,666034,CA,US,,450544,
6237,,,,Argosy University - San Francisco Bay Area Campus,666081,CA,US,,121983,
6237,,,,Art Institute of Southern California (now Argosy University - Orange County),023305,CA,US,,,
6239,,,,Argosy University - Inland Empire,666007,CA,US,,450526,
6241,Urshan College,MO,US,Urshan College,931513,MO,US,,,
6242,American University in Kosovo,,XK,,,,,,,
6243,National Park College,AR,US,National Park Community College,012105,AR,US,012105,106980,Higher Learning Commission
6243,,,,Quapaw Technical Institute (now National Park College),021205,AR,US,,,
6245,North Central Texas College,TX,US,North Central Texas College,003558,TX,US,003558,224110,Southern Association of Colleges and Schools Commission on Colleges
6246,Garden City Community College,KS,US,Garden City Community College,001919,KS,US,001919,155104,Higher Learning Commission
6247,Dakota State University,SD,US,Dakota State University,003463,SD,US,003463,219082,Higher Learning Commission
6248,,,,Grace University,002547,NE,US,002547,181093,
6249,Graceland University,IA,US,Graceland University (Iowa),001866,IA,US,,153366,Higher Learning Commission
6249,,,,Graceland University (Missouri),601866,MO,US,,153366,Higher Learning Commission
6250,Grambling State University,LA,US,Grambling State University,002006,LA,US,002006,159009,Southern Association of Colleges and Schools Commission on Colleges
6251,Grand View University,IA,US,Grand View University,001867,IA,US,001867,153375,Higher Learning Commission
6252,Grinnell College,IA,US,Grinnell College,001868,IA,US,001868,153384,Higher Learning Commission
6253,Gustavus Adolphus College,MN,US,Gustavus Adolphus College,002353,MN,US,002353,173647,Higher Learning Commission
6254,Grayson College,TX,US,Grayson County College,003570,TX,US,003570,225070,Southern Association of Colleges and Schools Commission on Colleges
6255,Galveston College,TX,US,Galveston College,004972,TX,US,006662,224961,Southern Association of Colleges and Schools Commission on Colleges
6256,James Sprunt Community College,NC,US,James Sprunt Community College,007687,NC,US,007687,198729,Southern Association of Colleges and Schools Commission on Colleges
6265,Hamline University,MN,US,Hamline University,002354,MN,US,002354,173665,Higher Learning Commission
6266,Hannibal-LaGrange University,MO,US,Hannibal-Lagrange College,009089,MO,US,009089,177542,Higher Learning Commission
6267,Harding University,AR,US,Harding University,001097,AR,US,001097,107044,Higher Learning Commission
6268,Hardin-Simmons University,TX,US,Hardin-Simmons University,003571,TX,US,003571,225247,Southern Association of Colleges and Schools Commission on Colleges
6269,Harris-Stowe State University,MO,US,Harris-Stowe State University,002466,MO,US,002466,177551,Higher Learning Commission
6270,Hastings College,NE,US,Hastings College,002548,NE,US,002548,181127,Higher Learning Commission
6271,Trinity Valley Community College,TX,US,Trinity Valley Community College,003572,TX,US,003572,225308,Southern Association of Colleges and Schools Commission on Colleges
6272,Henderson State University,AR,US,Henderson State University,001098,AR,US,001098,107071,Higher Learning Commission
6273,Hendrix College,AR,US,Hendrix College,001099,AR,US,001099,107080,Higher Learning Commission
6274,Hesston College,KS,US,Hesston College,001920,KS,US,001920,155177,Higher Learning Commission
6275,Hibbing Community College,MN,US,Hibbing Community College - A Technical and Community College,002355,MN,US,002355,173735,Higher Learning Commission
6276,Highland Community College,KS,US,Highland Community College - Highland,001921,KS,US,001921,155186,Higher Learning Commission
6277,Howard College,TX,US,Howard College,003574,TX,US,003574,225520,Southern Association of Colleges and Schools Commission on Colleges
6278,Howard Payne University,TX,US,Howard Payne University,003575,TX,US,003575,225548,Southern Association of Colleges and Schools Commission on Colleges
6279,Si Tanka Huron University,SD,US,Cheyenne River Community College (Aka Cheyenne River College Center),020521,SD,US,,,
6280,Huston-Tillotson University,TX,US,Huston-Tillotson University,003577,TX,US,003577,225575,Southern Association of Colleges and Schools Commission on Colleges
6281,Hutchinson Community College,KS,US,Hutchinson Community College,001923,KS,US,001923,155195,Higher Learning Commission
6282,Houston Baptist University,TX,US,Houston Christian College,003576,TX,US,003576,225399,Southern Association of Colleges and Schools Commission on Colleges
6285,Hill College,TX,US,Hill College,003573,TX,US,003573,225371,Southern Association of Colleges and Schools Commission on Colleges
6288,Hawkeye Community College,IA,US,Hawkeye Community College,004595,IA,US,004595,153445,Higher Learning Commission
6290,Hennepin Technical College,MN,US,Hennepin Technical College,010491,MN,US,,173708,Higher Learning Commission
6293,IE University,,ES,Ie University - Segovia,FR4656,OT,SP,,,
6294,New College Franklin,TN,US,,,,,,,
6296,Dona Ana Community College of New Mexico State University,NM,US,Dona Ana Community College - New Mexico State University,666649,NM,US,,187620,Higher Learning Commission
6298,Universitario Ritter Dos Reis,OT,BR,,,,,,,
6300,Inver Hills Community College,MN,US,Inver Hills Community College,009740,MN,US,009740,173799,Higher Learning Commission
6302,Iowa Western Community College,IA,US,Iowa Western Community College,004598,IA,US,008739,153630,Higher Learning Commission
6303,University of the Incarnate Word,TX,US,University of the Incarnate Word,003578,TX,US,003578,225627,Southern Association of Colleges and Schools Commission on Colleges
6304,Independence Community College,KS,US,Independence Community College,001924,KS,US,001924,155201,Higher Learning Commission
6305,Allen County Community College,KS,US,Allen County Community College,001901,KS,US,001901,154642,Higher Learning Commission
6306,Iowa State University,IA,US,Iowa State University,001869,IA,US,001869,153603,Higher Learning Commission
6307,University of Northern Iowa,IA,US,University of Northern Iowa,001890,IA,US,001890,154095,Higher Learning Commission
6308,Iowa Wesleyan College,IA,US,Iowa Wesleyan College,001871,IA,US,001871,153621,Higher Learning Commission
6309,,,,Itasca Community College,002356,MN,US,002356,173805,Higher Learning Commission
6310,ESE Rome,,IT,,,,,,,
6311,Northern Lights Community College,,CA,,,,,,,
6312,Indian Hills Community College,IA,US,Indian Hills Community College,008736,IA,US,008736,153472,Higher Learning Commission
6313,University of East Anglia,,UK,University of East Anglia,FR1000,OT,UK,,,
6314,Art Institute of Tampa,FL,US,,,,,,,
6316,Keiser University: Orlando,FL,US,Keiser University - Orlando,931466,FL,US,,,
6317,Jacksonville College,TX,US,Jacksonville College,003579,TX,US,003579,225876,Southern Association of Colleges and Schools Commission on Colleges
6318,University of Jamestown,ND,US,University of Jamestown,002990,ND,US,002990,200156,Higher Learning Commission
6319,Jarvis Christian College,TX,US,Jarvis Christian College,003637,TX,US,003637,225885,Southern Association of Colleges and Schools Commission on Colleges
6320,Jefferson College,MO,US,Jefferson College,002468,MO,US,007102,177676,Higher Learning Commission
6321,John Brown University,AR,US,John Brown University,001100,AR,US,001100,107141,Higher Learning Commission
6322,Missouri Southern State University,MO,US,Missouri Southern State University,002488,MO,US,002488,178341,Higher Learning Commission
6323,Mineral Area College,MO,US,Mineral Area College,002486,MO,US,002486,178217,Higher Learning Commission
6324,Metropolitan Community College-Kansas City,MO,US,Metropolitan Community College - Penn Valley,666894,MO,US,002484,178785,Higher Learning Commission
6325,Johnson County Community College,KS,US,Johnson County Community College,008244,KS,US,008244,155210,Higher Learning Commission
6327,Universidad De Ciencias UCC,,NI,,,,,,,
6328,Texas State Technical College,TX,US,Texas State Technical College - Marshall,033965,TX,US,,408394,Southern Association of Colleges and Schools Commission on Colleges
6328,,,,Texas State Technical College - Waco,003634,TX,US,003634,228680,Southern Association of Colleges and Schools Commission on Colleges
