CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
5932,West Virginia University at Parkersburg,WV,US,WeST ViRginiA UniveRSiTy - PARkeRSbuRg,003828,WV,US,003828,237686,Higher Learning Commission
5933,Compass College of Cinematic Arts,MI,US,CompASS College of CinemATic ARTS,931427,MI,US,,,
5937,Kansas Christian College,KS,US,,,,,,,
5938,Chief Dull Knife College,MT,US,Chief Dull Knife College,025452,MT,US,025116,180160,Northwest Commission on Colleges and Universities
5939,La Salle University,,ES,,,,,,,
5940,Lovely Professional University,,IN,Lovely PRofeSSionAl UniveRSiTy,FR3454,OT,IN,,,
5943,New River Community and Technical College,WV,US,New RiveR CommuniTy And TechnicAl College,666356,WV,US,,447582,Higher Learning Commission
5952,Universidad Iberoamericana,,DO,UniveRSidAd IbeRoAmeRicAnA,FR0934,OT,DR,,,
5953,Modern College of Design,OH,US,,,,,,,
5955,Montana Bible College,MT,US,,,,,,,
5956,Munich Business School,,DE,Munich BuSineSS School,FR4786,OT,GM,,,
5957,Mexican American Catholic College,TX,US,,,,,,,
5958,Trinity College of the Bible and Theological Seminary,IN,US,TRiniTy College College of The Bible TheologicAl SeminARy,666316,IN,US,,,
5959,Nyack College New York City Campus,NY,US,,,,,,,
5962,Chicago School of Professional Psychology,IL,US,"ChicAgo School of PRofeSSionAl PSychology - ChicAgo, Il",021553,IL,US,021553,143978,Western Association of Schools and Colleges Senior Colleges and University Commission
5962,,,,"ChicAgo School of PRofeSSionAl PSychology - GRAySlAke, Il",022126,IL,US,,143978,Western Association of Schools and Colleges Senior Colleges and University Commission
5962,,,,"ChicAgo School of PRofeSSionAl PSychology - IRvine, CA",022123,CA,US,,455433,Western Association of Schools and Colleges Senior Colleges and University Commission
5962,,,,"ChicAgo School of PRofeSSionAl PSychology - LoS AngeleS, CA",022124,CA,US,,455664,Western Association of Schools and Colleges Senior Colleges and University Commission
5962,,,,"ChicAgo School of PRofeSSionAl PSychology - WeSTwood, CA",022122,CA,US,,455682,Western Association of Schools and Colleges Senior Colleges and University Commission
5964,American University of the Caribbean School of Medicine,,SX,AmeRicAn UniveRSiTy of The CARibbeAn School of Medicine,931414,FL,US,,,
5967,Galen College of Nursing,OH,US,GAlen College of NuRSing - CincinnATTi,931595,OH,US,,,
5968,Chamberlain College of Nursing: Jacksonville,FL,US,,,,,,,
5970,Pensacola Christian College,FL,US,PenSAcolA ChRiSTiAn College,001524,FL,US,,,
5972,Valor Christian College,OH,US,VAloR ChRiSTiAn College,931514,OH,US,,,
5973,Kwantlen Polytechnic University,,CA,KwAnTlen PolyTechnic  UniveRSiTy,CAN037,BC,CA,,,
5975,Clear Creek Baptist Bible College,KY,US,CleAR CReek BApTiST Bible College,025356,KY,US,029479,156417,Southern Association of Colleges and Schools Commission on Colleges
5976,Grant MacEwan University,,CA,GRAnT MAcewAn UniveRSiTy,CAN013,AB,CA,,,
5978,Delta University Science & Technology,,EG,,,,,,,
5980,Art Institute of Austin,TX,US,,,,,,,
5981,University of Washington School of Pharmacy,WA,US,,,,,,,
5982,Calvary Chapel Bible College,CA,US,CAlvARy ChApel Bible College,931422,CA,US,,,
5989,York Technical College,SC,US,YoRk TechnicAl College,003996,SC,US,003996,218991,Southern Association of Colleges and Schools Commission on Colleges
5990,Young Harris College,GA,US,Young HARRiS College,001604,GA,US,001604,141361,Southern Association of Colleges and Schools Commission on Colleges
5994,Devry University: Fresno,CA,US,DevRy UniveRSiTy - FReSno,666834,CA,US,023329,113607,
5996,Texas A&M University-San Antonio,TX,US,TexAS A&M UniveRSiTy - SAn AnTonio,667081,TX,US,103639,228723,Southern Association of Colleges and Schools Commission on Colleges
5997,University of Puerto Rico: Rio Piedras,PR,UST,,,,,,,
5999,University of North Texas at Dallas,TX,US,UniveRSiTy of NoRTh TexAS - DAllAS,929109,TX,US,42421,484905,Southern Association of Colleges and Schools Commission on Colleges
6000,American Public University System,VA,US,AmeRicAn Public UniveRSiTy,022001,WV,US,,449339,Higher Learning Commission
6001,Abilene Christian University,TX,US,Abilene ChRiSTiAn UniveRSiTy,003537,TX,US,003537,222178,Southern Association of Colleges and Schools Commission on Colleges
6002,University of Holy Cross,LA,US,UniveRSiTy of Holy CRoSS,002023,LA,US,002023,160065,Southern Association of Colleges and Schools Commission on Colleges
6003,Texas A&M University,TX,US,TexAS A&M UniveRSiTy - College STATion (MAin CAmpuS),003632,TX,US,003632,228723,Southern Association of Colleges and Schools Commission on Colleges
6003,,,,TexAS A&M UniveRSiTy - HeAlTh Science CenTeR,004948,TX,US,000089,228723,Southern Association of Colleges and Schools Commission on Colleges
6004,University of Arkansas at Pine Bluff,AR,US,UniveRSiTy of ARkAnSAS - Pine Bluff,001086,AR,US,001086,106412,Higher Learning Commission
6005,Alvin Community College,TX,US,Alvin CommuniTy College,003539,TX,US,003539,222567,Southern Association of Colleges and Schools Commission on Colleges
6006,Amarillo College,TX,US,AmARillo College,003540,TX,US,003540,222576,Southern Association of Colleges and Schools Commission on Colleges
6007,University of Arkansas at Monticello,AR,US,UniveRSiTy of ARkAnSAS - MonTicello,001085,AR,US,001085,106485,Higher Learning Commission
6008,Cowley County Community College,KS,US,Cowley CounTy CommuniTy College,001902,KS,US,001902,154952,Higher Learning Commission
6009,Lyon College,AR,US,Lyon College,001088,AR,US,001088,106342,Higher Learning Commission
6010,Arkansas Tech University,AR,US,ARkAnSAS Tech UniveRSiTy - RuSSellville / MAin CAmpuS,001089,AR,US,,106467,Higher Learning Commission
6011,Arkansas State University,AR,US,ARkAnSAS STATe UniveRSiTy - JoneSboRo,340110,AR,US,,106458,Higher Learning Commission
6011,,,,ARkAnSAS STATe UniveRSiTy - MAin,001090,AR,US,001090,106458,Higher Learning Commission
6012,University of Central Arkansas,AR,US,UniveRSiTy of CenTRAl ARkAnSAS,001092,AR,US,001092,106704,Higher Learning Commission
6013,University of Texas at Arlington,TX,US,UniveRSiTy of TexAS - ARlingTon,003656,TX,US,003656,228769,Southern Association of Colleges and Schools Commission on Colleges
6014,Augsburg University,MN,US,AugSbuRg UniveRSiTy,002334,MN,US,002334,173045,Higher Learning Commission
6015,Augustana University,SD,US,AuguSTAnA College (Sd),003458,SD,US,,219000,Higher Learning Commission
6016,Austin College,TX,US,AuSTin College,003543,TX,US,003543,222983,Southern Association of Colleges and Schools Commission on Colleges
6017,Riverland Community College,MN,US,RiveRlAnd CommuniTy College,002335,MN,US,002335,173063,Higher Learning Commission
6020,Western Oklahoma State College,OK,US,WeSTeRn OklAhomA STATe College,003146,OK,US,003146,208035,Higher Learning Commission
6023,Baton Rouge Community College,LA,US,BATon Rouge CommuniTy College,037303,LA,US,,437103,Southern Association of Colleges and Schools Commission on Colleges
6024,Anoka-Ramsey Community College,MN,US,AnokA-RAmSey CommuniTy College,002332,MN,US,002332,172963,Higher Learning Commission
6024,,,,CAmbRidge CommuniTy College - CAmpuS of AnokA/RAmSey,602332,MN,US,002332,172963,Higher Learning Commission
6025,Angelina College,TX,US,AngelinA College,006661,TX,US,006661,222822,Southern Association of Colleges and Schools Commission on Colleges
6026,OCAD University,,CA,,,,,,,
6027,Kirkwood Community College,IA,US,KiRkwood CommuniTy College,004076,IA,US,004076,153737,Higher Learning Commission
6028,Arkansas Technical University: Ozark Campus,AR,US,ARkAnSAS Tech UniveRSiTy - OzARk CAmpuS,013929,AR,US,001089,106467,Higher Learning Commission
6030,Bacone College,OK,US,BAcone College,003147,OK,US,003147,206817,Higher Learning Commission
6031,Baker University,KS,US,BAkeR UniveRSiTy,001903,KS,US,001903,154688,Higher Learning Commission
6031,,,,BAkeR UniveRSiTy School of NuRSing,601903,KS,US,001903,154688,Higher Learning Commission
6031,,,,BAkeR UniveRSiTy School of PRofeSSionAl And GRAduATe STudieS - SpgS,701903,KS,US,,154688,Higher Learning Commission
6032,Baylor University,TX,US,BAyloR UniveRSiTy,003545,TX,US,003545,223232,Southern Association of Colleges and Schools Commission on Colleges
6034,Bethany College,KS,US,BeThAny College - LindSboRg,001904,KS,US,,154721,Higher Learning Commission
6035,Bethany Lutheran College,MN,US,BeThAny LuTheRAn College,002337,MN,US,002337,173142,Higher Learning Commission
6036,Southern Nazarene University,OK,US,SouTheRn NAzARene UniveRSiTy,003149,OK,US,003149,206862,Higher Learning Commission
6037,Bethel College,KS,US,BeThel College - NoRTh NewTon,001905,KS,US,001905,154749,Higher Learning Commission
6038,Bethel University,MN,US,BeThel UniveRSiTy,009058,MN,US,009058,173160,Higher Learning Commission
6039,Arlington Baptist University,TX,US,ARlingTon BApTiST College,020814,TX,US,020814,222877,
6041,Bismarck State College,ND,US,BiSmARck STATe College,002988,ND,US,002988,200022,Higher Learning Commission
6042,Black Hills State University,SD,US,BlAck HillS STATe UniveRSiTy,003459,SD,US,003459,219046,Higher Learning Commission
6043,Blinn College,TX,US,Blinn College,003549,TX,US,003549,223427,Southern Association of Colleges and Schools Commission on Colleges
6044,Des Moines Area Community College-Boone Campus,IA,US,,,,,,,
6045,Central Lakes College,MN,US,CenTRAl LAkeS College,002339,MN,US,002339,173203,Higher Learning Commission
6046,Briar Cliff University,IA,US,BRiAR Cliff UniveRSiTy,001846,IA,US,001846,152992,Higher Learning Commission
6047,Buena Vista University,IA,US,BuenA ViSTA UniveRSiTy,001847,IA,US,001847,153001,Higher Learning Commission
6048,Southeastern Community College,IA,US,SouTheASTeRn CommuniTy College - WeST BuRlingTon,001848,IA,US,008740,154378,Higher Learning Commission
6053,Bellevue University,NE,US,Bellevue UniveRSiTy,009743,NE,US,009743,180814,Higher Learning Commission
6054,Brazosport College,TX,US,BRAzoSpoRT College,007857,TX,US,007857,223506,Southern Association of Colleges and Schools Commission on Colleges
6055,Coastal Bend College,TX,US,CoASTAl Bend College,003546,TX,US,003546,223320,Southern Association of Colleges and Schools Commission on Colleges
6056,Benedictine College,KS,US,BenedicTine College,010256,KS,US,010256,154712,Higher Learning Commission
6057,Arkansas State University: Mountain Home,AR,US,ARkAnSAS STATe UniveRSiTy - MounTAin Home,666311,AR,US,,420538,Higher Learning Commission
6058,Bryan College of Health Sciences,NE,US,BRyAn College of HeAlTh ScienceS,002556,NE,US,,,Higher Learning Commission
6059,Texas A&M College of Dentistry,TX,US,TexAS A&M School of DenTiSTRy,931504,TX,US,,,
6060,Metropolitan Community College Blue River,MO,US,MeTRopoliTAn CommuniTy College - Blue RiveR,032613,MO,US,,440305,Higher Learning Commission
6060,,,,MeTRopoliTAn CommuniTy College - KAnSAS CiTy / LeeS SummiT,002484,MO,US,009137,178129,Higher Learning Commission
6067,University College London,,UK,UniveRSiTy College London,FR1072,OT,UK,,,
6070,Dallas College: Brookhaven,TX,US,DAllAS College - BRookhAven CAmpuS,021002,TX,US,021002,223524,Southern Association of Colleges and Schools Commission on Colleges
6071,Western Technology Center,OK,US,,,,,,,
6080,Cameron University,OK,US,CAmeRon College (now CAmeRon UniveRSiTy),022340,LA,US,,158440,
6080,,,,CAmeRon UniveRSiTy,003150,OK,US,003150,206914,Higher Learning Commission
6081,Carleton College,MN,US,CARleTon College,002340,MN,US,002340,173258,Higher Learning Commission
6082,Centenary College of Louisiana,LA,US,CenTenARy College of LouiSiAnA,002003,LA,US,002003,158477,Southern Association of Colleges and Schools Commission on Colleges
6083,Indian Hills Community College-Centerville,IA,US,,,,,,,
6084,Anoka Technical College,MN,US,AnokA TechnicAl College,007350,MN,US,,172954,Higher Learning Commission
6085,,,,CenTRAl Bible College,002452,MO,US,002452,176938,Higher Learning Commission
6086,Oklahoma Christian University,OK,US,OklAhomA ChRiSTiAn UniveRSiTy,003165,OK,US,003165,207324,Higher Learning Commission
6087,Central College,IA,US,CenTRAl College,001850,IA,US,001850,153108,Higher Learning Commission
6088,Central Christian College of Kansas,KS,US,CenTRAl ChRiSTiAn College of KAnSAS,001908,KS,US,001908,154855,Higher Learning Commission
6089,Central Methodist University,MO,US,CenTRAl MeThodiST UniveRSiTy,002453,MO,US,,176947,Higher Learning Commission
6090,University of Central Missouri,MO,US,UniveRSiTy of CenTRAl MiSSouRi,002454,MO,US,002454,176965,Higher Learning Commission
6091,University of Central Oklahoma,OK,US,UniveRSiTy of CenTRAl OklAhomA,003152,OK,US,003152,206941,Higher Learning Commission
6093,Neosho County Community College,KS,US,NeoSho CounTy CommuniTy College,001936,KS,US,001936,155566,Higher Learning Commission
6095,Columbia College,MO,US,ColumbiA College (Mo),002456,MO,US,,177065,Higher Learning Commission
6096,Cisco College,TX,US,CiSco College,003553,TX,US,003553,223898,Southern Association of Colleges and Schools Commission on Colleges
6097,Clarendon College,TX,US,ClARendon College,003554,TX,US,003554,223922,Southern Association of Colleges and Schools Commission on Colleges
6098,Iowa Western Community College-Clarinda,IA,US,,,,,,,
6099,Clarke University,IA,US,ClARke UniveRSiTy,001852,IA,US,001852,153126,Higher Learning Commission
6100,Clinton Community College,IA,US,ClinTon College,001853,IA,US,,,
6101,Coe College,IA,US,Coe College,001854,IA,US,001854,153144,Higher Learning Commission
6102,Coffeyville Community College,KS,US,Coffeyville CommuniTy College,001910,KS,US,001910,154925,Higher Learning Commission
6104,College of St. Benedict,MN,US,College of SAinT BenedicT / SAinT John'S UniveRSiTy,002341,MN,US,002341,174747,Higher Learning Commission
6105,St. Catherine University,MN,US,,,,,,,
6106,College of Saint Mary,NE,US,College of SAinT MARy,002540,NE,US,002540,181604,Higher Learning Commission
6107,College of St. Scholastica,MN,US,College of SAinT ScholASTicA,002343,MN,US,002343,174899,Higher Learning Commission
6109,Avila University,MO,US,AvilA UniveRSiTy,002449,MO,US,002449,176628,Higher Learning Commission
6110,University of St. Thomas,MN,US,UniveRSiTy of SAinT ThomAS (Mn),002345,MN,US,,174914,Higher Learning Commission
6111,University of the Ozarks,AR,US,UniveRSiTy of The OzARkS,001094,AR,US,001094,107558,Higher Learning Commission
6112,Conception Seminary College,MO,US,ConcepTion SeminARy College,002467,MO,US,002467,177083,Higher Learning Commission
6113,Concordia College: Moorhead,MN,US,ConcoRdiA College - MooRheAd,002346,MN,US,002346,173300,Higher Learning Commission
6114,Concordia University St. Paul,MN,US,ConcoRdiA UniveRSiTy - SAinT PAul,002347,MN,US,002347,173328,Higher Learning Commission
6116,Concordia University,NE,US,ConcoRdiA UniveRSiTy - SewARd,002541,NE,US,002541,180984,Higher Learning Commission
6117,Connors State College,OK,US,ConnoRS STATe College,003153,OK,US,003153,206996,Higher Learning Commission
6118,El-Asseel College,,EG,,,,,,,
6119,Cornell College,IA,US,CoRnell College,001856,IA,US,001856,153162,Higher Learning Commission
6120,Cottey College,MO,US,CoTTey College,002458,MO,US,002458,177117,Higher Learning Commission
6121,Creighton University,NE,US,CReighTon UniveRSiTy,002542,NE,US,002542,181002,Higher Learning Commission
6122,Southwestern Community College,IA,US,SouThweSTeRn CommuniTy College - CReSTon,001857,IA,US,,154396,Higher Learning Commission
6123,Culver-Stockton College,MO,US,CulveR-STockTon College,002460,MO,US,002460,177144,Higher Learning Commission
6124,Covenant College,GA,US,CovenAnT College,003484,GA,US,003484,139393,Southern Association of Colleges and Schools Commission on Colleges
6125,Charity Hospital,LA,US,,,,,,,
6127,Concordia University Texas,TX,US,ConcoRdiA UniveRSiTy - TexAS,003557,TX,US,,224004,Southern Association of Colleges and Schools Commission on Colleges
6128,Lebanese Ministry of Education and Higher Education,,LB,,,,,,,
6129,Colby Community College,KS,US,Colby CommuniTy College,001911,KS,US,001911,154934,Higher Learning Commission
6130,Central Texas College,TX,US,CenTRAl TexAS College,004003,TX,US,004003,223816,Southern Association of Colleges and Schools Commission on Colleges
6131,Crowley's Ridge College,AR,US,CRowley'S Ridge College,001095,AR,US,001095,106810,Higher Learning Commission
6133,College of the Mainland,TX,US,College of The MAinlAnd,007096,TX,US,007096,226408,Southern Association of Colleges and Schools Commission on Colleges
6134,Ministry Higher Education,,EG,,,,,,,
6135,Oklahoma Wesleyan University,OK,US,OklAhomA WeSleyAn UniveRSiTy,003151,OK,US,003151,206835,Higher Learning Commission
6136,Central Community College,NE,US,CenTRAl CommuniTy College,020995,NE,US,020995,180902,Higher Learning Commission
6137,Cloud County Community College,KS,US,Cloud CounTy CommuniTy College,001909,KS,US,001909,154907,Higher Learning Commission
6138,,,,CRowdeR College,002459,MO,US,002459,177135,Higher Learning Commission
6139,Webster University: Geneva,,CH,WebSTeR UniveRSiTy GenevA,FR4653,OT,SZ,,,
6140,Amberton University,TX,US,AmbeRTon UniveRSiTy,022594,TX,US,022594,222628,Southern Association of Colleges and Schools Commission on Colleges
6141,Argosy University Online Programs,PA,US,ARgoSy UniveRSiTy - ATlAnTA,666735,GA,US,,367936,
6141,,,,ARgoSy UniveRSiTy - DAllAS (In PRoceSS of CloSing),666181,TX,US,,442222,
6141,,,,ARgoSy UniveRSiTy - HAwAii,666787,HI,US,,366748,
6141,,,,ARgoSy UniveRSiTy - Phoenix,666790,AZ,US,,436094,
6141,,,,"ARgoSy UniveRSiTy - Phoenix - College of EducATion (now ARgoSy UniveRSiTy, Online PRogRAmS)",666792,AZ,US,,436094,
6141,,,,ARgoSy UniveRSiTy - SeATTle,666080,WA,US,,439057,
6141,,,,ARgoSy UniveRSiTy - TAmpA,666082,FL,US,,428268,
6141,,,,ARgoSy UniveRSiTy - WAShingTon Dc,666788,DC,US,,,
6145,Central Christian College of the Bible,MO,US,CenTRAl ChRiSTiAn College of The Bible,022664,MO,US,022664,176910,
6148,Dallas College: Cedar Valley,TX,US,DAllAS College - CedAR VAlley CAmpuS,003561,TX,US,003561,223773,Southern Association of Colleges and Schools Commission on Colleges
6149,,,,KiliAn CommuniTy College,021446,SD,US,021446,219055,
6150,Tufts University: School of Medicine,MA,US,TufTS UniveRSiTy School of Medicine,931506,MA,US,,,
6152,Zaytuna College,CA,US,ZAyTunA College,929110,CA,US,,458575,Western Association of Schools and Colleges Senior Colleges and University Commission
6153,New School for Jazz and Contemporary Music,NY,US,The New School FoR JAzz And ConTempoRARy MuSic,931478,NY,US,,,
6155,Dakota Wesleyan University,SD,US,DAkoTA WeSleyAn UniveRSiTy,003461,SD,US,003461,219091,Higher Learning Commission
6157,,,,DAnA College,002543,NE,US,,,
6159,Dallas Baptist University,TX,US,DAllAS BApTiST UniveRSiTy,003560,TX,US,003560,224226,Southern Association of Colleges and Schools Commission on Colleges
6160,Del Mar College,TX,US,Del MAR College,003563,TX,US,003563,224350,Southern Association of Colleges and Schools Commission on Colleges
6162,British Columbia Institute of Technology,,CA,BRiTiSh ColumbiA InSTiTuTe of Technology,CAN030,BC,CA,,,
6163,Lake Region State College,ND,US,LAke Region STATe College,002991,ND,US,002991,200192,Higher Learning Commission
6164,Dillard University,LA,US,DillARd UniveRSiTy,002004,LA,US,002004,158802,Southern Association of Colleges and Schools Commission on Colleges
6165,Doane University,NE,US,DoAne College (now DoAne UniveRSiTy),002544,NE,US,002544,181020,Higher Learning Commission
6166,Dodge City Community College,KS,US,Dodge CiTy CommuniTy College,001913,KS,US,001913,154998,Higher Learning Commission
6167,Donnelly College,KS,US,Donnelly College,001914,KS,US,001914,155007,Higher Learning Commission
6168,Drake University,IA,US,DRAke UniveRSiTy,001860,IA,US,001860,153269,Higher Learning Commission
6169,Drury University,MO,US,DRuRy UniveRSiTy,002461,MO,US,002461,177214,Higher Learning Commission
6171,Dordt University,IA,US,DoRdT College,001859,IA,US,001859,153250,Higher Learning Commission
6174,Divine Word College,IA,US,Divine WoRd College,001858,IA,US,001858,153241,Higher Learning Commission
6176,Delgado Community College,LA,US,DelgAdo CommuniTy College,004625,LA,US,004626,158662,Southern Association of Colleges and Schools Commission on Colleges
6177,Des Moines Area Community College,IA,US,DeS MoineS AReA CommuniTy College,008735,IA,US,008735,153214,Higher Learning Commission
6177,,,,DeS MoineS CommuniTy College,007120,IA,US,008735,153214,Higher Learning Commission
6180,DeVry University: Irving,TX,US,DevRy UniveRSiTy - IRving,010139,TX,US,,,Higher Learning Commission
6184,West Coast University: Los Angeles,CA,US,"WeST CoAST UniveRSiTy - LoS AngeleS, CA",621137,CA,US,,443331,Western Association of Schools and Colleges Senior Colleges and University Commission
6186,East Central University,OK,US,EAST CenTRAl UniveRSiTy,003154,OK,US,003154,207041,Higher Learning Commission
6187,East Texas Baptist University,TX,US,EAST TexAS BApTiST UniveRSiTy,003564,TX,US,003564,224527,Southern Association of Colleges and Schools Commission on Colleges
6188,Texas A&M University-Commerce,TX,US,TexAS A&M UniveRSiTy - CommeRce,003565,TX,US,003565,224554,Southern Association of Colleges and Schools Commission on Colleges
6189,Eastern Oklahoma State College,OK,US,EASTeRn OklAhomA STATe College,003155,OK,US,003155,207050,Higher Learning Commission
6191,Butler Community College,KS,US,BuTleR CommuniTy College,001906,KS,US,001906,154800,Higher Learning Commission
6192,Sciences PO,,FR,ScienceS Po,FR1256,OT,FR,,,
6192,Sciences Po Paris Institute of Political Studies,,GE,,,,,,,
6194,,,,VeRmilion CommuniTy College,002351,MN,US,002350,175157,Higher Learning Commission
6195,Iowa Lakes Community College-Emmetsburg Campus,IA,US,,,,,,,
6196,Iowa Lakes Community College,IA,US,IowA LAkeS CommuniTy College,001864,IA,US,001864,153533,Higher Learning Commission
6198,Evangel University,MO,US,EvAngel UniveRSiTy,002463,MO,US,002463,177339,Higher Learning Commission
6199,Dallas College: El Centro,TX,US,DAllAS College - El CenTRo CAmpuS,004453,TX,US,004453,224615,Southern Association of Colleges and Schools Commission on Colleges
6200,Gupton Jones College of Funeral Service,GA,US,GupTon JoneS College of FuneRAl SeRvice,010771,GA,US,010771,139995,
6201,Dallas College: Eastfield,TX,US,DAllAS College - EASTfield CAmpuS,008510,TX,US,008510,224572,Southern Association of Colleges and Schools Commission on Colleges
6202,Reformation Bible College,FL,US,RefoRmATion Bible College,931491,FL,US,,,
6203,El Paso Community College,TX,US,El PASo CommuniTy College,010387,TX,US,010387,224642,Southern Association of Colleges and Schools Commission on Colleges
6204,Ewha Womans University,,KR,EwhA WomAnS UniveRSiTy,FR2362,OT,KS,,,
6206,Texas A&M University-Texarkana,TX,US,TexAS A&M UniveRSiTy - TexARkAnA,031703,TX,US,029269,224545,Southern Association of Colleges and Schools Commission on Colleges
6207,United States Marine Corps Officer Selection Office: Riverside,CA,US,,,,,,,
6211,Carolinas College of Health Sciences,NC,US,CARolinAS College of HeAlTh ScienceS,031042,NC,US,,433174,Southern Association of Colleges and Schools Commission on Colleges
6214,Faith Baptist Bible College and Theological Seminary,IA,US,FAiTh BApTiST Bible College And TheologicAl SeminARy,007121,IA,US,007121,153320,Higher Learning Commission
6216,Fontbonne University,MO,US,FonTbonne UniveRSiTy,002464,MO,US,002464,177418,Higher Learning Commission
6217,Iowa Central Community College,IA,US,IowA CenTRAl CommuniTy College - EAgle GRove,001861,IA,US,001865,153524,Higher Learning Commission
6217,,,,IowA CenTRAl CommuniTy College - FoRT Dodge,004597,IA,US,001865,153524,Higher Learning Commission
6217,,,,IowA CenTRAl CommuniTy College - SToRm LAke,018009,IA,US,001865,153524,Higher Learning Commission
6218,Fort Hays State University,KS,US,FoRT HAyS STATe UniveRSiTy,001915,KS,US,001915,155061,Higher Learning Commission
6219,Fort Scott Community College,KS,US,FoRT ScoTT CommuniTy College,001916,KS,US,001916,155098,Higher Learning Commission
6220,University of Arkansas at Fort Smith,AR,US,UniveRSiTy of ARkAnSAS - FoRT SmiTh,001110,AR,US,001110,108092,Higher Learning Commission
6221,Nicholls State University,LA,US,NichollS STATe UniveRSiTy,002005,LA,US,002005,159966,Southern Association of Colleges and Schools Commission on Colleges
6222,Frank Phillips College,TX,US,FRAnk PhillipS College,003568,TX,US,003568,224891,Southern Association of Colleges and Schools Commission on Colleges
6224,Friends University,KS,US,FRiendS UniveRSiTy,001918,KS,US,001918,155089,Higher Learning Commission
6225,St. Louis Community College at Florissant Valley,MO,US,"ST. LouiS CommuniTy College FloRiSSAnT VAlley, Mo / MAin CAmpuS",002470,MO,US,,179308,Higher Learning Commission
6226,St. Louis Community College,MO,US,"SAinT LouiS CommuniTy College - FoReST PARk, Mo",013919,MO,US,002471,179308,Higher Learning Commission
6226,,,,"SAinT LouiS CommuniTy College - SouTh CounTy EducATion, Mo",013922,MO,US,002471,179308,Higher Learning Commission
6226,,,,"SAinT LouiS CommuniTy College - UniveRSiTy CenTeR, Mo",013923,MO,US,002471,179308,Higher Learning Commission
6226,,,,SAinT LouiS CommuniTy College - WilliAm J. HARRiSon EducATionAl CenTeR,013924,MO,US,002471,179308,Higher Learning Commission
6227,,,,ARgoSy UniveRSiTy - SchAumbuRg,666789,IL,US,,420866,
6228,Barclay College,KS,US,BARclAy College,001917,KS,US,001917,155070,Higher Learning Commission
6229,Mater Ecclesiae College,RI,US,MATeR EccleSiAe College,011047,RI,US,,,
6231,Art Institute of Virginia Beach,VA,US,,,,,,,
6232,Flint Hills Technical College,KS,US,FlinT HillS TechnicAl College,005264,KS,US,005264,155052,Higher Learning Commission
6237,,,,AmeRicAn School of PRofeSSionAl PSychology - SAn FRAnciSco (now ARgoSy UniveRSiTy),611799,CA,US,,,
6237,,,,ARgoSy UniveRSiTy - LoS AngeleS / SAnTA MonicA,666011,CA,US,,447272,
6237,,,,ARgoSy UniveRSiTy - SAn Diego,666034,CA,US,,450544,
6237,,,,ARgoSy UniveRSiTy - SAn FRAnciSco BAy AReA CAmpuS,666081,CA,US,,121983,
6237,,,,ART InSTiTuTe of SouTheRn CAlifoRniA (now ARgoSy UniveRSiTy - ORAnge CounTy),023305,CA,US,,,
6239,,,,ARgoSy UniveRSiTy - InlAnd EmpiRe,666007,CA,US,,450526,
6241,Urshan College,MO,US,URShAn College,931513,MO,US,,,
6242,American University in Kosovo,,XK,,,,,,,
6243,National Park College,AR,US,NATionAl PARk CommuniTy College,012105,AR,US,012105,106980,Higher Learning Commission
6243,,,,QuApAw TechnicAl InSTiTuTe (now NATionAl PARk College),021205,AR,US,,,
6245,North Central Texas College,TX,US,NoRTh CenTRAl TexAS College,003558,TX,US,003558,224110,Southern Association of Colleges and Schools Commission on Colleges
6246,Garden City Community College,KS,US,GARden CiTy CommuniTy College,001919,KS,US,001919,155104,Higher Learning Commission
6247,Dakota State University,SD,US,DAkoTA STATe UniveRSiTy,003463,SD,US,003463,219082,Higher Learning Commission
6248,,,,GRAce UniveRSiTy,002547,NE,US,002547,181093,
6249,Graceland University,IA,US,GRAcelAnd UniveRSiTy (IowA),001866,IA,US,,153366,Higher Learning Commission
6249,,,,GRAcelAnd UniveRSiTy (MiSSouRi),601866,MO,US,,153366,Higher Learning Commission
6250,Grambling State University,LA,US,GRAmbling STATe UniveRSiTy,002006,LA,US,002006,159009,Southern Association of Colleges and Schools Commission on Colleges
6251,Grand View University,IA,US,GRAnd View UniveRSiTy,001867,IA,US,001867,153375,Higher Learning Commission
6252,Grinnell College,IA,US,GRinnell College,001868,IA,US,001868,153384,Higher Learning Commission
6253,Gustavus Adolphus College,MN,US,GuSTAvuS AdolphuS College,002353,MN,US,002353,173647,Higher Learning Commission
6254,Grayson College,TX,US,GRAySon CounTy College,003570,TX,US,003570,225070,Southern Association of Colleges and Schools Commission on Colleges
6255,Galveston College,TX,US,GAlveSTon College,004972,TX,US,006662,224961,Southern Association of Colleges and Schools Commission on Colleges
6256,James Sprunt Community College,NC,US,JAmeS SpRunT CommuniTy College,007687,NC,US,007687,198729,Southern Association of Colleges and Schools Commission on Colleges
6265,Hamline University,MN,US,HAmline UniveRSiTy,002354,MN,US,002354,173665,Higher Learning Commission
6266,Hannibal-LaGrange University,MO,US,HAnnibAl-LAgRAnge College,009089,MO,US,009089,177542,Higher Learning Commission
6267,Harding University,AR,US,HARding UniveRSiTy,001097,AR,US,001097,107044,Higher Learning Commission
