"name","mdb_code","state","country","ceeb_code","fice_code","ipeds_code","accreditation_agency"
"SUNY - CANTON","002855","NY","US","2523","002855","196015","Middle States Commission on Higher Education"
"SUNY - COBLESKILL","002856","NY","US","2524","002856","196033","Middle States Commission on Higher Education"
"SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY","002851","NY","US","2530","002851","196103","Middle States Commission on Higher Education"
"SUNY COLLEGE OF OPTOMETRY","009929","NY","US","2897","009929","196228","Middle States Commission on Higher Education"
"SUNY COLLEGE OF TECHNOLOGY - ALFRED STATE COLLEGE","002854","NY","US","2522","002854","196006","Middle States Commission on Higher Education"
"SUNY COLLEGE OF TECHNOLOGY - UTICA-ROME","006792","NY","US","0755","006792","196112","Middle States Commission on Higher Education"
"SUNY - CORTLAND","002843","NY","US","2538","002843","196149","Middle States Commission on Higher Education"
"SUNY - DELHI","002857","NY","US","2525","002857","196024","Middle States Commission on Higher Education"
"SUNY - DOWNSTATE HEALTH SCIENCES UNIVERSITY","002839","NY","US","2534","002839","196255","Middle States Commission on Higher Education"
"SUNY - EMPIRE STATE UNIVERSITY (FORMERLY SUNY - EMPIRE STATE COLLEGE)","010286","NY","US","2214","010286","196264","Middle States Commission on Higher Education"
"SUNY - FARMINGDALE STATE COLLEGE","002858","NY","US","2526","002858","196042","Middle States Commission on Higher Education"
"SUNY - FREDONIA","002844","NY","US","2539","002844","196158","Middle States Commission on Higher Education"
"SUNY - GENESEO","002845","NY","US","2540","002845","196167","Middle States Commission on Higher Education"
"SUNY HEALTH SCIENCE CENTER - STONY BROOK","004823","NY","US","2548",,"196255","Middle States Commission on Higher Education"
"SUNY HEALTH SCIENCE CENTER - SYRACUSE","002840","NY","US","2547",,"196255","Middle States Commission on Higher Education"
"SUNY INSTITUTE OF TECHNOLOGY - UTICA-ROME (NOW SUNY POLYTECHNIC INSTITUTE)","011678","NY","US","0755","006792","196112","Middle States Commission on Higher Education"
"SUNY - JEFFERSON COMMUNITY COLLEGE - WATERTOWN","002870","NY","US","2345","002870","192022","Middle States Commission on Higher Education"
"SUNY - KOREA","OS1581","OT","KS","7442",,,
"SUNY - MARITIME COLLEGE","002853","NY","US","2536","002853","196291","Middle States Commission on Higher Education"
"SUNY - MORRISVILLE STATE COLLEGE","002859","NY","US","2527","002859","196051","Middle States Commission on Higher Education"
"SUNY - NEW PALTZ","002846","NY","US","2541",,"196176","Middle States Commission on Higher Education"
"SUNY - OLD WESTBURY","007109","NY","US","2866","007109","196237","Middle States Commission on Higher Education"
"SUNY - ONEONTA","002847","NY","US","2542","002847","196185","Middle States Commission on Higher Education"
"SUNY - OSWEGO","002848","NY","US","2543","002848","196194","Middle States Commission on Higher Education"
"SUNY - PLATTSBURGH","002849","NY","US","2544","002849","196246","Middle States Commission on Higher Education"
"SUNY - POTSDAM","002850","NY","US","2545","002850","196200","Middle States Commission on Higher Education"
"SUNY - PURCHASE COLLEGE","006791","NY","US","2878","006791","196219","Middle States Commission on Higher Education"
"SUNY - ROCKLAND COMMUNITY COLLEGE","002877","NY","US","2767","002877","195058","Middle States Commission on Higher Education"
"SUNY - STONY BROOK","002838","NY","US","2548","002838","196097","Middle States Commission on Higher Education"
"SUNY - ULSTER COUNTY COMMUNITY COLLEGE","002880","NY","US","2938","002880","196699","Middle States Commission on Higher Education"
"SUNY - UPSTATE MEDICAL UNIVERSITY","011329","NY","US","2547","002840","196307","Middle States Commission on Higher Education"
"SUNY - WESTCHESTER COMMUNITY COLLEGE","002881","NY","US","2972","002881","197294","Middle States Commission on Higher Education"
"SUPERIOR INSTITUTE OF FOREIGN TRADE","FR0034","OT","AR",,,,
"SURRY COMMUNITY COLLEGE","002970","NC","US","5656","002970","199768","Southern Association of Colleges and Schools Commission on Colleges"
"SUSHANT SCHOOL OF ART AND ARCHITECTURE","FR1676","OT","IN",,,,
"SUSQUEHANNA UNIVERSITY","003369","PA","US","2820","003369","216278","Middle States Commission on Higher Education"
"SUSSEX COUNTY COMMUNITY COLLEGE","005459","NJ","US","2711","005459","247603","Middle States Commission on Higher Education"
"SUSSEX UNIVERSITY","FR0974","OT","UK",,,,
"SUZHOU INSTITUTE OF URBAN CONSTRUCTION","FR0779","OT","CH",,,,
"SUZHOU UNIVERSITY","FR0780","OT","CH",,,,
"SV MEDICAL COLLEGE","FR1903","OT","IN",,,,
"SWAINSBORO TECHNICAL COLLEGE","005616","GA","US","5671",,,
"SWAIN SCHOOL OF DESIGN (NOW UNIVERSITY OF MASSACHUSETTS DARTMOUTH)","004665","MA","US","3786",,,
"SWANSEA UNIVERSITY","FR4602","OT","UK","9878",,,
"SWARTHMORE COLLEGE","003370","PA","US","2821","003370","216287","Middle States Commission on Higher Education"
"SWEDISH INSTITUTE COLLEGE OF HEALTH SCIENCES","021700","NY","US",,,"196389","Accrediting Commission of Career Schools and Colleges"
"SWEDISH SCHOOL OF ECONOMICS AND BUSINESS ADMINISTRATION","FR1142","OT","FI",,,,
"SWEET BRIAR COLLEGE","003742","VA","US","5634","003742","233718","Southern Association of Colleges and Schools Commission on Colleges"
"SWINBURNE UNIVERSITY OF TECHNOLOGY","FR0072","OT","AS","0054",,,
"SWISS FEDERAL INSTITUTE OF TECHNOLOGY","FR3162","OT","SZ",,,,
"SWISS FEDERAL INSTITUTE TECH-ZURICH","FR3161","OT","SZ",,,,
"SWISS FED INSTITUTE TECHNOLOGY - LAUSANNE","FR3150","OT","SZ",,,,
"SWISS HOTEL MANAGEMENT SCHOOL","FR3926","OT","SZ",,,,
"SWISS INSTITUTE MANAGEMENT AND ECONOMICS","FR3163","OT","SZ",,,,
"SWISS TROPICAL INSTITUTE","FR3136","OT","SZ",,,,
"SYDENHAM COLLEGE","FR1741","OT","IN",,,,
"SYDHENAM COLLEGE OF COMMERCE AND ECONOMY","FR1591","OT","IN",,,,
"SYLHET MEDICAL COLLEGE","FR0142","OT","BG",,,,
"SYMBIOSIS INSTITUTE OF MANAGEMENT STUDIES","FR1856","OT","IN",,,,
"SYMBIOSIS INTERNATIONAL (DEEMED UNIVERSITY)","FR3499","OT","IN",,,,
"SYMBIOSIS SKILLS AND PROFESSIONAL UNIVERSITY","FR4766","OT","IN","9148",,,
"SYRACUSE UNIVERSITY","002882","NY","US","2823","002882","196413","Middle States Commission on Higher Education"
"SYRIT COLLEGE","021693","NY","US",,,,
"SYSOREX INSTITUTE","029330","CA","US",,,,
"TABOR COLLEGE","001946","KS","US","6815","001946","155973","Higher Learning Commission"
"TACOMA COMMUNITY COLLEGE","003796","WA","US","4826","003796","236753","Northwest Commission on Colleges and Universities"
"TAD TECHNOLOGY INSTITUTE","029212","MO","US",,,,
"TADZHIK MEDICAL INSTITUTE","DNT721","OT","TI",,,,
"TAEGU UNIVERSITY","FR2348","OT","KS",,,,
"TAFT COLLEGE","001309","CA","US","4820","001309","124113","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"TAGANROG INSTITUTE OF TECHNOLOGY SOUTHERN FEDERAL UNIVERSITY","FR3432","OT","RS",,,,
"TAINAN THEOLOGICAL COLLEGE AND SEMINARY","FR3215","OT","TW",,,,
"TAIPEI MEDICAL COLLEGE","FR3232","OT","TW",,,,
"TAIPEI MEDICAL COLLEGE - SCHOOL OF DENTISTRY","DNT217","OT","CH",,,,
"TAISHAN UNIVERSITY","FR3537","OT","CH",,,,
"TAI SOPHIA INSTITUTE","025784","MD","US",,,"164085","Middle States Commission on Higher Education"
"TAIYUAN INSTITUTE OF TECHNOLOGY","FR3751","OT","CH",,,,
"TAIZHOU UNIVERSITY","FR3862","OT","CH",,,,
"TAKAMATSU NATIONAL COLLEGE TECHNOLOGY","FR2182","OT","JA",,,,
"TALLADEGA COLLEGE","001046","AL","US","1800","001046","102298","Southern Association of Colleges and Schools Commission on Colleges"
"TALLAHASSEE COMMUNITY COLLEGE","001533","FL","US","5794","001533","137759","Southern Association of Colleges and Schools Commission on Colleges"
"TALLINN SEC SCHOOL #20","FR1127","OT","EN",,,,
"TALLINN TECHNICAL UNIVERSITY","FR1128","OT","EN",,,,
"TALMUDICAL ACADEMY OF NEW JERSEY","011989","NJ","US","0686","011989","186900",
"TALMUDICAL INSTITUTE OF UPSTATE NEW YORK","025506","NY","US","1426","029147","196440",
"TALMUDICAL SEMINARY OHOLEI TORAH","012011","NY","US","0712","012011","196431",
"TALMUDICAL YESHIVA OF PHILADELPHIA","012523","PA","US","1037","012523","216311",
"TALMUDIC COLLEGE OF FLORIDA","029048","FL","US","0514","029048","137777",
"TAMA ART UNIVERSITY","FR2212","OT","JA",,,,
"TAMIL NADU AGRICULTURAL UNIVERSITY","FR1895","OT","IN",,,,
"TAMILNADU DR MGR MEDICAL UNIVERSITY","FR1635","OT","IN",,,,
"TAMIL NADU NATIONAL LAW UNIVERSITY","FR3885","OT","IN",,,,
"TAMKANG UNIVERSITY","FR3238","OT","TW",,,,
"TAMPA COLLEGE","011728","FL","US",,,,
"TAMPERE UNIVERSITY OF APPLIED SCIENCES","FR4802","OT","FI","6960",,,
"TAMPERE UNIVERSITY OF TECHNOLOGY","FR1146","OT","FI",,,,
"TANANA VALLEY COMMUNITY COLLEGE","029093","AK","US",,,,
"TANDLÄKARHÖGSKOLAN","DNT711","OT","SW",,,,
"TANDVÅRDSHÖGSKOLAN","DNT712","OT","SW",,,,
"TANTA DENTAL FACULTY - MEDICAL CAMPUS","DNT260","OT","EG",,,,
"T.A. PAI MANAGEMENT INSTITUTE","FR1748","OT","IN",,,,
"TARAS SHEVCHENKO UNIVERSITY KYIV","FR3330","OT","UP",,,,
"TARKIO COLLEGE","002513","MO","US",,,,
"TARLETON STATE UNIVERSITY","003631","TX","US","6817","003631","228529","Southern Association of Colleges and Schools Commission on Colleges"
"TARRANT COUNTY COLLEGE - NORTHEAST","008899","TX","US","6837","008898","228547","Southern Association of Colleges and Schools Commission on Colleges"
"TARRANT COUNTY COLLEGE - NORTHWEST","010964","TX","US","6845","008898","228547","Southern Association of Colleges and Schools Commission on Colleges"
"TARRANT COUNTY COLLEGE - SOUTH","008900","TX","US","6834","008898","228547","Southern Association of Colleges and Schools Commission on Colleges"
"TARRANT COUNTY COLLEGE - SOUTHEAST","008898","TX","US","6834","008898","228547","Southern Association of Colleges and Schools Commission on Colleges"
"TARRANT COUNTY COLLEGE - TRINITY RIVER","003626","TX","US","6834","008898","228547","Southern Association of Colleges and Schools Commission on Colleges"
"TARRANT COUNTY COLLEGE - TRINITY RIVER EAST","013928","TX","US","6834","008898","228547","Southern Association of Colleges and Schools Commission on Colleges"
"TARTU ULIKOOL","FR1129","OT","EN",,,,
"TARUMANAGARA UNIVERSITY","FR1933","OT","ID",,,,
"TASHKENT STATE TECHNOLOGY UNIVERSITY","FR3360","OT","UZ",,,,
"TASHKENT STATE UNIVERSITY","FR3361","OT","UZ",,,,
"TASKENT MEDICAL INSTITUTE","DNT772","OT","UZ",,,,
"TATA INSTITUTE OF SOCIAL SCIENCE","FR1592","OT","IN",,,,
"TATUNG UNIVERSITY","FR3911","OT","TW",,,,
"TAYLOR BUSINESS INSTITUTE - CHICAGO","011810","IL","US","2488",,"149310","Higher Learning Commission"
"TAYLOR BUSINESS INSTITUTE - NEW YORK","004825","NY","US","0434",,,
"TAYLOR'S COLLEGE","FR2432","OT","MY",,,,
"TAYLOR'S UNIVERSITY LAKESIDE CAMPUS","FR4703","OT","MY","7401",,,
"TAYLOR UNIVERSITY - FORT WAYNE CAMPUS","001797","IN","US","1802",,"152530","Higher Learning Commission"
"TAYLOR UNIVERSITY - UPLAND CAMPUS","001838","IN","US","1802",,"152530","Higher Learning Commission"
"TBILISI STATE MEDICAL UNIVERSITY","FR1291","OT","GG",,,,
"TBILISI STATE UNIVERSITY","FR1292","OT","GG",,,,
"TEACHERS COLLEGE - COLUMBIA UNIVERSITY","003979","NY","US",,"003979","196468","Middle States Commission on Higher Education"
"TEACHERS TRAINING INSTITUTE","FR2927","OT","RS",,,,
"TECHNICAL CAREER INSTITUTES","011031","NY","US","2755","011031","196477","Middle States Commission on Higher Education"
"TECHNICAL COLLEGE OF THE LOW COUNTRY","009910","SC","US","5047",,,"Southern Association of Colleges and Schools Commission on Colleges"
"TECHNICAL TRADES INSTITUTE - GRAND JUNCTION","030669","CO","US",,,,
"TECHNICAL UNIVERSITY, AACHEN","FR1295","OT","GM",,,,
"TECHNICAL UNIVERSITY CAROLO WILHELMI","FR1319","OT","GM",,,,
"TECHNICAL UNIVERSITY, FREIBURG","FR1340","OT","GM",,,,
"TECHNICAL UNIVERSITY GRAZ","FR0102","OT","AU",,,,
"TECHNICAL UNIVERSITY, MUNICH","FR1399","OT","GM",,,,
"TECHNICAL UNIVERSITY OF BERLIN","FR1308","OT","GM",,,,
"TECHNICAL UNIVERSITY OF NOVA SCOTIA","CAN099","NS","CA",,,,
"TECHNICAL UNIVERSITY OF VIENNA","FR0112","OT","AU",,,,
"TECHNICAL UNIVERSITY, SAINT PETERSBURG","FR2878","OT","RS",,,,
"TECHNIKON WITWATERSRAND","FR3007","OT","SF",,,,
"TECHNION-ISRAEL INSTITUTE OF TECHNOLOGY","FR1985","OT","IS","5899",,,
"TECHNISCHE UNIVERSITY CHEMNITZ","FR1323","OT","GM",,,,
"TECHNISHE UNIVERSITAT, DRESDEN","FR1328","OT","GM",,,,
"TECHNOLGCL INSTITUTE TEXTILE AND SCIENCE","FR1566","OT","IN",,,,
"TECHNOLOGICAL EDUCATIONAL INSTITUE, ATHENS","FR1454","OT","GR",,,,
"TECHNOLOGICAL UNIVERSITY OF SOFIA","FR0262","OT","BU",,,,
"TECHNOLOGY EDUCATION COLLEGE","011005","OH","US","3035",,,
"TECHNOLOGY UNIVERSITY OF HAMBURG-HARBURG","FR1364","OT","GM",,,,
"TECH TRADES INSTITUTE","022537","CO","US",,,,
"TECNOLOGICO DE MONTERREY","FR2495","OT","MX",,,,
"TED UNIVERSITY","FR4641","OT","TU","7413",,,
"TEHRAN UNIVERSITY OF MEDICAL SCIENCES","FR1957","OT","IR",,,,
"TEHRAN UNIVERSITY - SCHOOL OF DENTAL MEDICINE","DNT434","OT","IR",,,,
"TEI ATHENS","FR1455","OT","GR",,,,
"TEIKYO LORETTO HEIGHTS UNIVERSITY","032893","CO","US","4878",,,"Accrediting Council for Independent Colleges and Schools"
"TEIKYO UNIVERSITY","FR2213","OT","JA",,,,
"TEL - AVIV UNIVERSITY - THE MAURICE AND GABRIELLA SCHOOL OF DENTAL MEDICINE","DNT440","OT","IS",,,,
"TELEVISION UNIVERSITY, BEIJING","FR0526","OT","CH",,,,
"TELSHE YESHIVA - CHICAGO","020732","IL","US","7009","020732","149329",
"TEMA SECONDARY SCHOOL","FR1440","OT","GH",,,,
"TEMASEK POLYTECH","FR2998","OT","SN",,,,
"TEMPLE BAPTIST COLLEGE","037263","OH","US",,,,
"TEMPLE BAPTIST SEMINARY","034873","TN","US",,,,
"TEMPLE COLLEGE","003627","TX","US","6818","003627","228608","Southern Association of Colleges and Schools Commission on Colleges"
"TEMPLE UNIVERSITY","003371","PA","US","2906","003371","216339","Middle States Commission on Higher Education"
"TEMPLE UNIVERSITY IN ROME","FR2064","OT","IT",,,,"Middle States Commission on Higher Education"
"TEMPLE UNIVERSITY-JAPAN","OS2214","OT","JA","3702",,,"Middle States Commission on Higher Education"
"TEMPLE UNIVERSITY SCHOOL OF PODIATRIC MEDICINE","003312","PA","US","2906",,,
"TENNESSEE STATE UNIVERSITY","003522","TN","US","1803","003522","221838","Southern Association of Colleges and Schools Commission on Colleges"
"TENNESSEE TECHNOLOGICAL UNIVERSITY","003523","TN","US","1804","003523","221847","Southern Association of Colleges and Schools Commission on Colleges"
"TENNESSEE TEMPLE UNIVERSITY","003524","TN","US","1818","003524","221856",
"TENNESSEE WESLEYAN COLLEGE","003525","TN","US","1805","003525","221731","Southern Association of Colleges and Schools Commission on Colleges"
"TENSHI WOMEN'S JUNIOR COLLEGE","FR2105","OT","JA",,,,
"TERRA STATE COMMUNITY COLLEGE","008278","OH","US","0365","008278","206011","Higher Learning Commission"
"TESST COLLEGE OF TECHNOLOGY - ALEXANDRIA","026059","VA","US",,,,
"TESST COLLEGE OF TECHNOLOGY - BALTIMORE","007491","MD","US",,,"163736","Accrediting Commission of Career Schools and Colleges"
"TESST COLLEGE OF TECHNOLOGY - BELTSVILLE","020836","MD","US",,,"164058","Accrediting Commission of Career Schools and Colleges"
"TESST COLLEGE OF TECHNOLOGY - TOWSON","010410","MD","US",,,"161776","Accrediting Commission of Career Schools and Colleges"
"TEXARKANA COLLEGE","003628","TX","US","6819","003628","228699","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS A&M INTERNATIONAL UNIVERSITY","009651","TX","US","0359","009651","226152","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS A&M SCHOOL OF DENTISTRY","931504","TX","US","6059",,,
"TEXAS A&M UNIVERSITY AT QATAR","OS0019","OT","QA","4290",,,
"TEXAS A&M UNIVERSITY - CENTRAL TEXAS","667080","TX","US","6756","042295","228723","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS A&M UNIVERSITY - COLLEGE STATION (MAIN CAMPUS)","003632","TX","US","6003","003632","228723","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS A&M UNIVERSITY - COMMERCE","003565","TX","US","6188","003565","224554","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS A&M UNIVERSITY - CORPUS CHRISTI","011161","TX","US","0366","011161","224147","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS A&M UNIVERSITY - GALVESTON","010298","TX","US","6835","010298","228714","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS A&M UNIVERSITY - HEALTH SCIENCE CENTER","004948","TX","US","6003","000089","228723","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS A&M UNIVERSITY - KINGSVILLE","003639","TX","US","6822","003639","228705","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS A&M UNIVERSITY - SAN ANTONIO","667081","TX","US","5996","103639","228723","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS A&M UNIVERSITY - TEXARKANA","031703","TX","US","6206","029269","224545","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS A & M UNVERSITY IN QATAR","FR3419","OT","QA","4290",,,
"TEXAS CHIROPRACTIC COLLEGE","003635","TX","US",,"003635","228866","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS CHRISTIAN UNIVERSITY","003636","TX","US","6820","003636","228875","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS COLLEGE","003638","TX","US","6821","003638","228884","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS COLLEGE OF TRADITIONAL CHINESE MEDICINE","031795","TX","US",,,"430704",
"TEXAS COLLEGE OSTEOPATHIC MEDICINE","909768","TX","US",,,,
"TEXAS CULINARY ACADEMY","035693","TX","US","4188",,,
"TEXAS LUTHERAN UNIVERSITY","003641","TX","US","6823","003641","228981","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS SOUTHERN UNIVERSITY","003642","TX","US","6824","003642","229063","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS SOUTHMOST COLLEGE","003643","TX","US","6952",,,
"TEXAS STATE TECHNICAL COLLEGE - HARLINGEN","009225","TX","US","6843","009225","229319","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS STATE TECHNICAL COLLEGE - MARSHALL","033965","TX","US","6328",,"408394","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS STATE TECHNICAL COLLEGE - WACO","003634","TX","US","6328","003634","228680","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS STATE TECHNICAL COLLEGE - WEST TEXAS","009932","TX","US","3137","009932","229328","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS STATE TECHNOLOGY INSTITUTE - AMARILLO","009933","TX","US",,,,
"TEXAS STATE UNIVERSITY - SAN MARCOS","003615","TX","US","6667","003615","228459","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS TECH UNIVERSITY","003644","TX","US","6827","003644","229115","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER","010674","TX","US","3423","010674","229337","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS WESLEYAN UNIVERSITY","003645","TX","US","6828","003645","229160","Southern Association of Colleges and Schools Commission on Colleges"
"TEXAS WOMAN'S UNIVERSITY","003646","TX","US","6826","003646","229179","Southern Association of Colleges and Schools Commission on Colleges"
"TEXILA AMERICAN UNIVERSITY","FR4782","OT","GY","7547",,,
"THADDEUS STEVENS COLLEGE OF TECHNOLOGY","007912","PA","US","0560","007912","216296","Middle States Commission on Higher Education"
"THADOMAL SHAHANI ENGINEER COLLEGE","FR1601","OT","IN",,,,
"THAI BINH MEDICAL UNIVERSITY","FR3400","OT","VM",,,,
"THAI MOOGAMBIGAI DENTAL COLLEGE & HOSPITAL","DNT411","OT","IN",,,,
"THAI NGUYEN UNIVERSITY MEDICAL COLLEGE","FR3401","OT","VM",,,,
"THAMES VALLEY STATE TECHNICAL COLLEGE (NOW THREE RIVERS COMMUNITY COLLEGE)","001413","CT","US","3558",,,
"THAMES VALLEY UNIVERSITY","FR1068","OT","UK",,,,
"THAMMASAT UNIVERSITY","FR3259","OT","TH",,,,
"THANJAVUR MEDICAL COLLEGE","FR1896","OT","IN",,,,
"THAPAR INSTITUTE OF ENGINE AND TECHNOLOGY","FR1840","OT","IN","9082",,,
"THE ART EDUCATION UNIVERSITY","929114","IA","US",,,,
"THE ART INSTITUTE OF MICHIGAN","012585","MI","US","5750",,,
"THE ART INSTITUTE OF WASHINGTON","011367","VA","US","3836",,,
"THE CHRIST COLLEGE OF NURSING AND HEALTH SCIENCES","931424","OH","US","2200",,,
"THE COLLEGE OF IDAHO","001617","ID","US","4060","001617","142294","Northwest Commission on Colleges and Universities"
"THE COMMONWEALTH MEDICAL COLLEGE (NOW GEISINGER COMMONWEALTH SCHOOL OF MEDICINE)","035367","PA","US",,,"456542","Middle States Commission on Higher Education"
"THE CROWN COLLEGE","931428","TN","US","2385",,,
"THE EDUCATION UNIVERSITY OF HONG KONG","FR4828","OT","CH","7380",,,
"THE FEDERAL UNIVERSITY OF UBERLANDIA","FR0253","OT","BR",,,,
"THE FOURTH MILITARY UNIVERSITY","DNT807","OT","CH",,,,
"THE HANG SENG UNIVERSITY OF HONG KONG","FR4825","OT","CH","9271",,,
"THE HEBREW UNIVERSITY - HADASSAH - SCHOOL OF DENTISTRY","DNT441","OT","IS",,,,
"THE HEBREW UNIVERSITY OF JERUSALEM","FR4737","OT","IS","4551",,,
"THE KING’S UNIVERSITY","035163","CA","US",,,,
"THE NEW SCHOOL FOR DRAMA","931560","NY","US","7336",,,
"THE NEW SCHOOL FOR JAZZ AND CONTEMPORARY MUSIC","931478","NY","US","6153",,,
"THE NORTH BENGAL DETNAL COLLEGE","DNT412","OT","IN",,,,
"THE NORTHCAP UNIVERSITY","FR4753","OT","IN","9078",,,
"THE PETROLEUM INSTITUTE (KHALIFA UNIVERSITY)","FR4849","OT","AE","9036",,,
"THE UNIVERSITY OF HAWAI'I - MAUI COLLEGE","001615","HI","US","4510",,"141839","Western Association of Schools and Colleges Senior Colleges and University Commission"
"THE UNIVERSITY OF HONG KONG FACULTY OF DENTISTRY","DNT810","OT","CH",,,,
"THE UNIVERSITY OF NOTTINGHAM-NINGBO","FR3752","OT","CH",,,,
"THE UNIVERSITY OF PENNSYLVANIA SCHOOL OF DENTAL MEDICINE","931508","PA","US","2944",,,
"THE UNIVERSITY OF THE WEST INDIES","DNT730","OT","TD",,,,
"THE YOUNG AMERICANS COLLEGE OF THE PERFORMING ARTS","931580","CA","US","7384",,,
"THIEF RIVER FALLS VOCATIONAL - TECHNICAL","002333","MN","US",,,,
"THIEL COLLEGE","003376","PA","US","2910","003376","216357","Middle States Commission on Higher Education"
"THOMAS AQUINAS COLLEGE","010448","CA","US","4828","010448","124292","Western Association of Schools and Colleges Senior Colleges and University Commission"
"THOMAS COLLEGE","002052","ME","US","3903","002052","161563","New England Commission on Higher Education"
"THOMAS EDISON STATE UNIVERSITY","011648","NJ","US","0682","021922","187046","Middle States Commission on Higher Education"
"THOMAS JEFFERSON SCHOOL OF LAW","010854","CA","US","1185","010854","126049","Western Association of Schools and Colleges Senior Colleges and University Commission"
"THOMAS JEFFERSON UNIVERSITY","003278","PA","US","2666","003278","216366","Middle States Commission on Higher Education"
"THOMAS M. COOLEY LAW SCHOOL","012627","MI","US","1902","012627","172477","American Bar Association"
"THOMAS MORE COLLEGE OF LIBERAL ARTS","030431","NH","US","3892",,"183275","New England Commission on Higher Education"
"THOMAS MORE UNIVERSITY","002001","KY","US","1876","002001","157809","Southern Association of Colleges and Schools Commission on Colleges"
"THOMAS UNIVERSITY","001555","GA","US","5072","001555","141167","Southern Association of Colleges and Schools Commission on Colleges"
"THOMPSON INSTITUTE – HARRISBURG","004910","PA","US","3212",,"214254",
"THOMPSON INSTITUTE – PHILADELPHIA","929065","PA","US","3213",,,
"THOMPSON RIVERS UNIVERSITY","CAN229","BC","CA","7158",,,
"THREE RIVERS COMMUNITY COLLEGE","009765","CT","US","3558",,"129808","New England Commission on Higher Education"
"THREE RIVERS COMMUNITY COLLEGE - POPLAR BLUFF","004713","MO","US","6836","004713","179645","Higher Learning Commission"
"THUNDERBIRD, THE GARVIN SCHOOL OF INTERNATIONAL MANAGEMENT","011070","AZ","US",,,,
"TIANJIN FOREIGN STUDIES UNIVERSITY","FR3471","OT","CH",,,,
"TIANJIN MEDICAL UNIVERSITY","FR0789","OT","CH",,,,
"TIANJIN NORMAL UNIVERSITY","FR3469","OT","CH",,,,
"TIANJIN POLYTECHNIC UNIVERSITY","FR3470","OT","CH",,,,
"TIANJIN UNIVERSITY","FR0790","OT","CH",,,,
"TIANJIN UNIVERSITY OF COMMERCE","FR3753","OT","CH",,,,
"TIANJIN UNIVERSITY OF FINANCE AND ECONOMICS","FR0788","OT","CH",,,,
"TIANJIN UNIVERSITY OF TECHNOLOGY","FR3754","OT","CH",,,,
"TIBET UNIVERSITY","FR0672","OT","CH",,,,
"TIDEWATER COMMUNITY COLLEGE","003712","VA","US","5226","003712","233772","Southern Association of Colleges and Schools Commission on Colleges"
"TIDEWATER TECHNOLOGY","023344","VA","US",,,,
"TIFFIN UNIVERSITY","003121","OH","US","1817","003121","206048","Higher Learning Commission"
"TILBURG UNIVERSITY","FR2562","OT","NL","7435",,,
"TILKA MANJHI BHAGALPUR UNIVERSITY","FR3886","OT","IN",,,,
"TILLAMOOK BAY COMMUNITY COLLEGE","703213","OR","US","7470",,"420723","Northwest Commission on Colleges and Universities"
"TIRANA UNIVERSITY","FR0005","OT","AL",,,,
"TÎRGU - MURE UNIVERSITY OF MEDICINE AND PHARMACY","DNT648","OT","RO",,,,
"TISHREEN UNIVERSITY","DNT720","OT","SY",,,,
"TITU MAIORESCU UNIVERSITY OF MEDICINE AND PHARMACY","DNT647","OT","RO",,,,
"TOBB UNIVERSITY OF ECONOMICS AND TECHNOLOGY","FR4642","OT","TU","7858",,,
"TOBE - COBURN SCHOOL OF FASHION CA","010716","NY","US","3258","007405","197522",
"TOCCOA FALLS COLLEGE","001596","GA","US","5799","001596","141185","Southern Association of Colleges and Schools Commission on Colleges"
"TOHO GAKUEN SCHOOL","FR2215","OT","JA",,,,
"TOHOKU UNIVERSITY","FR2179","OT","JA","7372",,,
"TOHOKU UNIVERSITY - SCHOOL OF DENTISTRY","DNT494","OT","JA",,,,
"TOHONO O'ODHAM COMMUNITY COLLEGE","037844","AZ","US",,,"442781","Higher Learning Commission"
"TOHO UNIVERSITY SCHOOL OF MEDICINE","FR2216","OT","JA",,,,
