Name,CEEB,State,Country
South Plains College,6695,TX,US
Leeds Beckett University,6698,,UK
Amsterdam University College,6700,,NL
College of Saint Catherine: Minneapolis,6701,MN,US
"Independent University, Bangladesh",6702,OT,BD
Southwest Minnesota State University,6703,MN,US
Southern Arkansas University Tech,6704,AR,US
Southwestern Christian College,6705,TX,US
University of Oxford,6706,,UK
Baker College Center for Graduate Studies,6707,MI,US
Leiden University College The Hague,6708,,NL
State Fair Community College,6709,MO,US
College of the Ozarks,6713,MO,US
Istanbul Technical University,6715,,TR
South University-Austin,6719,TX,US
University of Erfurt,6722,,DE
Mahindra Ecole Centrale College of Engineering,6723,,IN
Marine Corps Officer Programs,6725,PA,US
Babson College F W Olin Graduate School of Business,6727,MA,US
Al Maaref University,6735,,LB
Chamberlain College of Nursing,6736,CA,US
Everglades University: Tampa,6737,FL,US
Enderun Colleges,6738,,PH
Yeditepe University,6739,,TR
Keiser University: Fort Myers,6740,FL,US
Cracow University of Economics,6743,,PL
Kangwon National University,6744,,KR
Colegio Evangelico La Palabra,6745,,GT
Aviator College of Aeronautical Science and Technology,6747,FL,US
University of the Fraser Valley,6750,,CA
Northeast Iowa Community College,6754,IA,US
Walden University,6755,MN,US
Texas A&M University Central Texas,6756,TX,US
Erasmus University Rotterdam,6757,,NL
Universidad Francisco Marroquin,6758,,GT
Austin Community College,6759,TX,US
Ahmedabad University,6760,,IN
Near East University,6761,,TR
London Metropolitan University,6762,,UK
"Rotterdam School of Management, Erasmus University",6767,,NL
University of Sunderland,6768,,UK
Cherub College,6772,OT,BS
Illinois State Board of Education,6773,IL,US
Berklee Online,6774,MA,US
Istanbul Sehir Universitesi,6775,,TR
Universidad De Los Andes,6779,,CO
"University of California, Riverside: International Programs Center",6780,CA,US
Lindenwood University,6781,IL,US
FLAME University,6784,,IN
Crandall University,6785,,CA
Ateneo de Manila University-Loyola Schools,6786,,PH
Tokyo Institute of Technology,6787,,JP
University of Huddersfield,6788,,UK
Brandman University,6791,CA,US
Southeast Community College: Beatrice Campus,6795,NE,US
Pacific College of Oriental Medicine,6801,NY,US
Cologne Institute of Technology,6802,,DE
Sowela Technical Community College,6803,LA,US
Chulalongkorn University International School of Engineering,6806,,TH
Frank Lloyd Wright School of Architecture,6808,AZ,US
Johns Hopkins Carey Business School,6810,MD,US
Andover Newton Theological School,6811,MA,US
Barrytown College of UTS,6812,NY,US
Sault College of Applied Arts and Technology,6813,,CA
Pontificia University Javeriana,6814,,CO
Tabor College,6815,KS,US
Tarleton State University,6817,TX,US
Temple College,6818,TX,US
Texarkana College,6819,TX,US
Texas Christian University,6820,TX,US
Texas College,6821,TX,US
Texas A&M University-Kingsville,6822,TX,US
Texas Lutheran University,6823,TX,US
Texas Southern University,6824,TX,US
Texas Woman's University,6826,TX,US
Texas Tech University,6827,TX,US
Texas Wesleyan University,6828,TX,US
University of Texas at El Paso,6829,TX,US
Trinity University,6831,TX,US
Tulane University,6832,LA,US
Tyler Junior College,6833,TX,US
Tarrant County College,6834,TX,US
Texas A&M University-Galveston,6835,TX,US
Three Rivers Community College,6836,MO,US
Tulsa Community College,6839,OK,US
Vilnius University Faculty of Medicine,6841,,LT
Lincoln University,6842,,NZ
Texas State Technical College: Harlingen,6843,TX,US
Teach for America,6848,DE,US
University of Texas at Tyler,6850,TX,US
SUM Bible College & Theological Seminary,6852,CA,US
Virginia University of Lynchburg,6853,VA,US
Edge Hill University,6854,,UK
Islamic University of Technology,6855,OT,BD
Aberystwyth University,6856,,UK
Instituto Desarrollo,6857,,PY
Vaasa University of Applied Sciences,6860,,FI
California Aeronautical University,6862,CA,US
John Witherspoon College,6863,SD,US
University of Nicosia,6864,,CY
Union College,6865,NE,US
University of Arkansas,6866,AR,US
Turku University of Applied Sciences,6867,,FI
University of Dallas,6868,TX,US
University of Dubuque,6869,IA,US
University of Houston,6870,TX,US
University of Kansas,6871,KS,US
University of Missouri: Kansas City,6872,MO,US
University of Minnesota: Duluth,6873,MN,US
University of Minnesota: Twin Cities,6874,MN,US
University of Missouri: Columbia,6875,MO,US
Missouri University of Science and Technology,6876,MO,US
University of Nebraska-Lincoln,6877,NE,US
University of North Dakota,6878,ND,US
University of Oklahoma,6879,OK,US
University of St. Thomas,6880,TX,US
University of South Dakota,6881,SD,US
University of Texas at Austin,6882,TX,US
University of Tulsa,6883,OK,US
Wichita State University,6884,KS,US
Upper Iowa University,6885,IA,US
University of Missouri: St. Louis,6889,MO,US
University of Minnesota: Morris,6890,MN,US
Gnomon School of Visual Effects Games Animation,6892,CA,US
University of Minnesota: Crookston,6893,MN,US
Hame University of Applied Sciences,6894,,FI
University of Nebraska Medical Center,6896,NE,US
University of Texas at Dallas,6897,TX,US
Tokyo Christian University,6898,,JP
United States Air Force: School of Health Care Science,6900,TX,US
Kashi Institute of Technology,6901,,IN
Chulalongkorn University Faculty of Arts Balac,6902,,TH
Colorado State University-Global Campus,6903,CO,US
Athabasca University-Edmonton,6904,,CA
Williston State College,6905,ND,US
Indiana University Fort Wayne,6907,IN,US
University of Virginia Curry School of Education,6911,VA,US
Baku Engineering University,6912,OT,AZ
Vernon College,6913,TX,US
Central Pennsylvania Institute of Science and Technology,6914,PA,US
Victoria College,6915,TX,US
University of Houston: Clear Lake,6916,TX,US
University of Houston: Victoria,6917,TX,US
Colburn Conservatory of Music,6918,CA,US
University of Texas at San Antonio,6919,TX,US
Tokyo Metropolitan University,6920,,JP
ESA Business School,6921,,LB
University of Houston: Downtown,6922,TX,US
Keiser University: Clearwater,6923,FL,US
Keiser University: Jacksonville,6924,FL,US
Waldorf University,6925,IA,US
Wartburg College,6926,IA,US
Keiser University: New Port Richey,6927,FL,US
Washburn University,6928,KS,US
Washington University in St. Louis,6929,MO,US
Wayland Baptist University,6930,TX,US
Weatherford College,6931,TX,US
Iowa Central Community College-Webster City Campus,6932,IA,US
Webster University,6933,MO,US
Keiser University: West Palm Beach,6935,FL,US
Westminster College,6937,MO,US
West Texas A&M University,6938,TX,US
Wharton County Junior College,6939,TX,US
Wiley College,6940,TX,US
William Jewell College,6941,MO,US
Western Sydney University,6942,OT,AU
William Penn University,6943,IA,US
William Woods University,6944,MO,US
Minnesota West Community and Technical College,6945,MN,US
Western Iowa Tech Community College,6950,IA,US
Western Texas College,6951,TX,US
Texas Southmost College,6952,TX,US
Metropolia University of Applied Sciences,6953,,FI
American University of Madaba,6954,,JO
Sharda University,6955,,IN
Jamk University of Applied Sciences,6956,,FI
National Aviation Academy,6958,FL,US
Final International University,6959,,TR
Tampere University of Applied Sciences,6960,,FI
Efusion Solucoes Educacionais,6961,OT,BR
Michigan Department of Education Teacher Certification,6962,MI,US
Laurea University of Applied Sciences,6965,,FI
Royal Academy of Music,6971,,UK
New College of the Humanities,6972,,UK
Xavier University of Louisiana,6975,LA,US
DeVry University: Raleigh-Durham,6977,NC,US
Kent State University: Geauga,6979,OH,US
Beykent University,6980,,TR
Poznan University of Medical Sciences,6981,NY,US
Great Lakes Maritime Academy,6982,MI,US
Ashinaga,6983,DC,US
York College,6984,NE,US
South University-Richmond Campus,6989,VA,US
South University-Cleveland Campus,6992,OH,US
University of Bologna,6993,,IT
International Institute of Information Technology-Hyderabad,6997,,IN
Anglia Ruskin University,7000,,UK
Amridge University,7001,AL,US
Keiser University: Fort Lauderdale,7004,FL,US
Life University,7006,GA,US
Yeshiva Toras Chaim Talmudical Seminary,7008,CO,US
Telshe Yeshiva-Chicago,7009,IL,US
Yeshiva Beth Yehuda-Yeshiva Gedolah of Greater Detroit,7010,MI,US
Rabbinical College Bobover Yeshiva B'nei Zion,7011,NY,US
International School University of Haifa,7012,,IL
Bethel College,7013,VA,US
Geneva Reformed Seminary,7019,SC,US
Oxford Brookes University Headington Campus,7020,,UK
Brunel University London,7022,,UK
American Academy of Dramatic Arts: West,7024,CA,US
Ranken Technical College,7028,MO,US
Pittsburgh Institute of Mortuary Science,7030,PA,US
Commonwealth Institute of Funeral Service,7031,TX,US
Dallas Institute of Funeral Service,7032,TX,US
Atlantic City Medical Center: School of X-Ray Technology,7033,NJ,US
Visvesvaraya National Institute of Technology,7035,,IN
Escuela de Artes Plasticas de Puerto Rico,7036,PR,UST
Mitchell Technical Institute,7038,SD,US
Mid-America Baptist Theological Seminary,7039,TN,US
AnMed Health Radiologic Technology Program,7041,SC,US
Baptist Missionary Association Theological Seminary,7042,TX,US
Art Institute of San Antonio,7043,TX,US
Stone Child College,7044,MT,US
Southwestern Indian Polytechnic Institute,7047,NM,US
Southeastern Baptist Theological Seminary,7050,NC,US
Sanford College of Nursing,7051,ND,US
Texas Baptist College,7052,TX,US
Mary Immaculate Colllege,7053,,IE
Southeast Technical College - George S. Mickelson Center,7054,SD,US
Luiss Guido Carli University,7055,,IT
American University of Malta,7057,,MT
Duke Kunshan University,7059,,CN
EMAA Business School,7060,,MA
Holy Spirit University of Kaslik,7061,,LB
University of Worcester,7062,,UK
Arts Science & Technology University in Lebanon,7063,,LB
Univerdidad Dominicana O&M,7064,,DO
Norwich University of the Arts,7065,,UK
Athens School of Ministry and Worship Arts,7066,GA,US
MUST English Academy,7067,,MN
SAE Institute New York,7068,NY,US
UMD Institute of Applied Agriculture,7069,MD,US
Bethlehem College and Seminary,7072,MN,US
Esade Business School,7073,,ES
Bryant & Stratton College Wauwatosa Campus,7074,WI,US
Bryant & Stratton College Bayshore Campus,7075,WI,US
Fei Tian College,7077,NY,US
Cardiff University,7078,,UK
Universidad San Francisco de Quito-Campus Cumbaya,7079,,EC
Sungkyunkwan University,7081,,KR
University of the Arts London,7082,,UK
Monash University,7083,OT,AU
Institut Francais Du Petrole,7084,,FR
Vista College Longview,7085,TX,US
Ravensbourne,7086,,UK
Chanakya Community College,7087,,IN
Writtle University College,7088,,UK
AZM University of Science and Arts,7089,,LB
MODUL University Vienna,7090,OT,AT
Great Lakes Institute of Management,7091,,IN
The University of Salford,7092,,UK
Chung-Ang University,7093,,KR
University of Liverpool,7095,,UK
University of Cape Verde: Department of Social and Human Sciences,7096,,CV
University of Rome Tor Vergata: Business Administration & Economics,7097,,IT
Haaga-Helia University of Applied Sciences,7098,,FI
Osaka University: Human Sciences International Undergraduate Degree Program,7099,,JP
Sabanci University,7100,,TR
Northwest Arkansas Community College,7101,AR,US
Pine Technical & Community College,7118,MN,US
Mesabi Range Community and Technical College: Eveleth,7122,MN,US
Minnesota State College Southeast,7123,MN,US
South Central College,7124,MN,US
Minnesota West Community and Technical College: Granite Falls,7125,MN,US
Minneapolis Business College,7126,MN,US
Saint Luke's College of Health Sciences,7127,MO,US
Shor Yoshuv Rabbinical College,7129,NY,US
Torah Temimah Talmudical Seminary,7132,NY,US
Triangle Tech: DuBois,7133,PA,US
Vet Tech Institute,7134,PA,US
National University College: Bayamon,7135,PR,UST
Atlantic University College,7137,PR,UST
Forrest Junior College,7138,SC,US
ECPI University,7140,VA,US
WyoTech: Laramie,7141,WY,US
College of the Marshall Islands,7142,,MH
CETYS Universidad,7143,,MX
Instituto Tecnologico Autonomo de Mexico,7144,,MX
Instituto Tecnologico y de Estudios Superiores de Occidente,7145,,MX
Universidad Anahuac,7146,,MX
Universidad Autonoma de Aguascalientes,7147,,MX
Universidad Autonoma de Coahuila,7148,,MX
Dakota County Technical College,7149,MN,US
Art Institute of Colorado,7150,CO,US
Arcada University of Applied Sciences,7151,,FI
Alberta College of Art and Design,7154,,CA
Thompson Rivers University,7158,,CA
Makomborero Zimbabwe,7166,,ZW
Nolbed Foundation,7167,,GH
Open Dreams,7168,OT,CM
Pestalozzi International Village Trust,7170,,UK
The School of St Jude,7174,,TZ
USAP Zambia,7175,,ZM
Windle Trust International,7176,,SS
Medical University of Lublin,7179,,PL
Cambridge University,7181,,UK
University of Asia and the Pacific,7183,,PH
Istanbul Sabahattin Zaim University,7184,,TR
VIT University,7186,,IN
Humak University of Applied Sciences,7189,,FI
Saimaa University of Applied Sciences,7191,,FI
Erikson Institute,7192,IL,US
Highlands College,7193,AL,US
Brac University,7194,OT,BD
Southern Regional Technical College,7196,GA,US
University of West London,7197,,UK
Indian School of Business and Finance,7198,,IN
Bangor University,7200,,UK
Danel Christian College,7203,IL,US
South University-Virginia Beach,7204,VA,US
Bocconi University,7206,,IT
University of Auckland,7207,,NZ
Mahidol University International College,7208,,TH
Zewail City of Science and Technology,7209,,EG
Lithuanian University of Health Sciences,7210,,LT
Tyndale University,7211,,CA
Shepherd University,7212,CA,US
University of Maryland: European Division,7213,,DE
University of Essex,7216,,UK
Uni-Assist,7217,,DE
Victoria University of Wellington,7223,,NZ
University of Otago,7224,,NZ
University of Canterbury,7225,,NZ
Istanbul Medipol University,7226,,TR
Alaska Christian College,7227,AK,US
Postech-Pohang University of Science and Technology,7228,,KR
Doshisha University Institute for the Liberal Arts,7231,,JP
CLI College of Business Health & Technology Edmonton,7234,,CA
International Institute of San Francisco,7236,CA,US
University of Groningen,7237,,NL
University of Technology Sydney,7238,OT,AU
Camosun College: Lansdowne,7239,,CA
Universidad Catolica De Honduras,7240,,HN
University of Leicester,7241,,UK
South University-High Point,7242,NC,US
Benedictine University-Mesa,7243,AZ,US
Ecotech Institute,7244,CO,US
Kinesis Foundation,7246,PR,UST
Oak Hills Christian College,7247,MN,US
Laguna College of Art and Design,7248,CA,US
Charles University Prague Facility Mathematics & Physics,7249,,CZ
Fortis Institute,7253,NJ,US
Riga Business School,7254,,LV
Saga University,7255,,JP
American University of Armenia,7257,OT,AM
NIFT-National Institute of Fashion Technology,7258,,IN
Leiden University,7259,,NL
Southwest School of Art,7260,TX,US
Hong Kong Polytechnic University,7261,,HK
American University of Barbados School of Medicine,7263,OT,BB
University of Tsukuba Division of Admission,7264,,JP
University of Waikato,7265,,NZ
National University of Ireland-Maynooth,7266,,IE
Birzeit University,7268,,PS
American College of Education,7269,IN,US
Korea Aerospace University,7270,,KR
Ozyegin University,7271,,TR
Pakistan Institute of Engineering and Applied Sciences,7272,,PK
Naaleh College Online,7273,FL,US
Johns Hopkins University Advanced Academic Programs,7275,DC,US
Herzing University - Akron,7277,OH,US
University of Greenwich International-Avery Hill Campus,7279,,UK
Charles University Prague Faculty of Social Sciences,7280,,CZ
National Institute of Technology Srinagar,7283,,IN
CLI College of Business Health & Technology Toronto,7286,,CA
Lanier Technical College,7289,GA,US
Pioneer International University,7290,,KE
Art Institute of Tennessee: Nashville,7291,TN,US
University of California Online Education,7292,CA,US
Istanbul Bilgi University,7293,,TR
University College Utrecht,7297,,NL
Charles University 2nd Faculty of Medicine,7298,,CZ
Auckland University of Technology,7299,,NZ
Flashpoint Chicago,7300,IL,US
Arkansas Baptist College,7301,AR,US
AIB College of Business,7302,IA,US
Florida Polytechnic University,7303,FL,US
Nueta Hidatsa Sahnish College,7304,ND,US
Appalachian Bible College,7305,WV,US
California Northstate University College of Pharmacy,7306,CA,US
Beaufort County Community College,7307,NC,US
"Hussian College, School of Art",7309,PA,US
Huntington Junior College,7310,WV,US
ICS Center Degree Studies,7313,PA,US
Brunswick Community College,7314,NC,US
ICPR Junior College,7315,PR,UST
Beth Hatalmud Rabbinical College,7317,NY,US
Aquinas College,7318,TN,US
Blackhawk Technical College,7319,WI,US
Great Lakes Christian College,7320,MI,US
Central Ohio Technical College,7321,OH,US
Dyersburg State Community College,7323,TN,US
Redlands Community College,7324,OK,US
Hussian College,7325,TN,US
Bryant & Stratton College: Rochester,7327,NY,US
Sinte Gleska University,7328,SD,US
Palau Community College,7329,,PW
University of East London Docklands Campus,7332,,UK
Icahn School of Medicine at Mount Sinai,7333,NY,US
Lake Erie College of Osteopathic Medicine,7334,PA,US
New School for Public Engagement,7335,NY,US
The New School for Drama,7336,NY,US
Geneva University,7338,,CH
Jersey College School of Nursing,7339,NJ,US
Kingston University London,7342,,UK
Ashoka University,7343,,IN
Habib University,7344,,PK
O P Jindal Global University,7345,,IN
American University of Health Sciences,7346,CA,US
USMC Officer Selection Station,7347,DE,US
SOAS-School of Oriental and African Studies,7348,,UK
Lac Courte Oreilles Ojibwa Community College,7351,WI,US
Chiba University,7355,,JP
CUHK School of Business Finance,7356,,HK
University of Northampton Park Campus,7357,,UK
Aspen University,7359,CO,US
SRH University Berlin,7360,,DE
Shiloh University,7362,IA,US
H Lavity Stoutt Community College,7363,,VG
Politecnico Di Milano,7364,,IT
Amrita Vishwa Vidyapeetham Amrita School of Engineering,7365,,IN
Atlanta Institute of Music and Media,7367,GA,US
Ipek University,7369,,TR
London South Bank University,7370,,UK
James Cook University,7371,OT,AU
Tohoku University,7372,,JP
Beirut Arab University,7373,,LB
Relay Graduate School of Education,7374,NY,US
University of Bath,7376,,UK
University of Canberra,7377,OT,AU
Fundacion Universitaria Ceipa,7378,,CO
Education University of Hong Kong,7380,,HK
University of Reading,7381,,UK
Singapore University of Social Sciences,7382,,SG
Estonian University of Life Sciences,7383,,EE
Young Americans College of Performing Arts,7384,CA,US
University of Westminster,7385,,UK
New York Law School,7386,NY,US
Ku Leuven University,7387,OT,BE
Williamson College,7388,TN,US
Jain College for Women,7389,,IN
The University of Birmingham,7390,,UK
Saint Xavier’s College,7391,,IN
McCann School of Business and Technology,7392,PA,US
Shifa College of Medicine,7393,,PK
Talpiot College,7394,,CA
UNISA International,7395,OT,AU
Kadir Has University,7396,,TR
Zagreb School of Economics and Management,7397,,HR
Sans Technology Institute,7398,MD,US
Everglades University: Orlando,7399,FL,US
Regent's University London,7400,,UK
Taylor's University Lakeside Campus,7401,,MY
Frankfurt School of Finance and Management GMBH,7402,,DE
Queensland Tertiary Admissions Centre Brisbane,7404,OT,AU
Roskilde University,7405,,DK
University of Basel,7406,,CH
Legion of Christ College of Humanities,7407,CT,US
University of the West of England Bristol,7409,,UK
The Los Angeles Film School,7410,CA,US
TED University,7413,,TR
Universita Cattolica Del Sacro Cuore,7414,,IT
Catholic University of Korea Songeui Campus,7415,,KR
Colorado Mountain College Rifle Campus,7416,CO,US
Colorado Mountain College Aspen Campus,7417,CO,US
Colorado Mountain College Breckenridge/Dillon Campus,7418,CO,US
Thammasat University Faculty of Law Business International,7420,,TH
Curtin Singapore,7421,,SG
Universidade Catolica Portuguesa,7423,,PT
Tokyo University of Foreign Studies,7425,,JP
Bournemouth University,7427,,UK
AmeriTech College,7428,UT,US
University of Saint Katherine,7430,CA,US
University of Cape Town,7431,,ZA
Florence Institute of Design International,7432,,IT
Chulalongkorn University Faculty of Psychology,7433,,TH
Tilburg University,7435,,NL
Cairo University Faculty of Engineering,7437,,EG
Ridgeview Preparatory and Sports Academy,7438,NC,US
Cuyahoga Community College Westshore Campus,7439,OH,US
UNIST,7440,,KR
"Underwood International College, Yonsei University",7441,,KR
"SUNY Korea, State University of New York",7442,,KR
Erasmus University College,7443,,NL
USMC Officer Selection Team-Sacramento,7446,CA,US
Savonia University of Applied Sciences,7448,,FI
Hankuk University of Foreign Studies,7449,,KR
Cumhuriyet College,7450,,TR
Al-Ahliyya Amman University,7451,,JO
The University of Derby,7452,,UK
Charles University Faculty of Medicine Hradec Kralove,7453,,CZ
Arab Academy-Science Technology Maritime Transport,7455,,EG
Oregon Coast Community College Central County Cmps,7456,OR,US
Universidad Tecnologica Centroamericana,7457,,HN
Malku Institute of Technology,7459,,GH
"Technology Incubation Center, CIU",7460,,IN
UCFB Wembley,7462,,UK
Eastwick College: Hackensack,7463,NJ,US
Eastwick College: Nutley,7464,NJ,US
Hohokus School of Trade & Technical Sciences,7465,NJ,US
Abdullah Gul University,7466,,TR
University for the Creative Arts,7467,,UK
University of the Highlands and Islands,7468,,UK
Tillamook Bay Community College,7470,OR,US
Schiller International University Madrid Campus,7471,,ES
Akita International University,7472,,JP
Rice Pro MBA WKNDS,7499,TX,US
Architectural Association School of Architecture,7500,,UK
Rice MBA Full Time,7501,TX,US
East China Normal University,7506,,CN
Australian Catholic University,7507,OT,AU
XI'AN Jiaotong Liverpool University,7508,,CN
The Chinese University of Hong Kong Shenzhen,7509,,CN
NMIMS Deemed University,7511,,IN
Chitkara University,7512,,IN
CATIE,7514,,CR
Mekelle University,7515,,ET
Satakunta University of Applied Sciences,7516,,FI
Institute of Business Administration Karachi,7517,,PK
Lions Life Coaching University,7520,FL,US
United States University,7521,CA,US
Teach for America San Diego,7522,CA,US
Shiv Nadar University,7523,,IN
Seinajoki University of Applied Sciences,7524,,FI
Bahamas Agriculture and Marine Science Institute,7525,OT,BS
University College Twente,7526,,NL
University of Johannesburg,7527,,ZA
Robert Gordon University,7528,,UK
University of Nottingham China,7529,,CN
University of Belize,7530,OT,BZ
University of New Hampshire School of Law,7532,NH,US
Oulu University of Applied Sciences,7533,,FI
Bml Munjal University,7534,,IN
Wageningen University,7535,,NL
Tokyo International University,7536,,JP
Information Technology University,7537,,PK
Universidade de Fortaleza,7538,OT,BR
ESCP Europe Business School Paris,7539,,FR
ESCP Europe Business School London,7540,,UK
Mugla Sitki Kocman University,7541,,TR
Universidad de Especialidades Espiritu Santo,7542,,EC
Dokuz Eylul University,7543,,TR
Michigan Alternate Route to Certification,7544,MI,US
Los Angeles College of Music,7545,CA,US
Toulouse Business School,7546,,ES
Texila American University,7547,,GY
University Admissions In Sweden,7548,,SE
Miat College of Technology,7549,MI,US
Karachi Institute of Technology and Entrepreneurship,7550,,PK
Soka University,7553,,JP
Glasgow School of Art,7554,,UK
Manipal Academy of Higher Education,7555,,IN
KDU College,7557,,MY
Little Angels College,7558,,NP
CQUniversity Rockhampton North,7559,OT,AU
American International Campus,7560,,LK
RMIT University Vietnam,7561,,VN
Dublin City University,7562,,IE
Motilal Nehru National Institute of Technology Allahabad,7563,,IN
Saint Camillus International University of Health and Medical Sciences,7564,,IT
Manav Rachna International Institute of Research and Studies,7565,,IN
Delft University of Technology,7566,,NL
Manav Rachna University,7567,,IN
Southern University of Science and Technology,7568,,CN
Rasmussen University,7569,MN,US
Sattler College,7570,MA,US
Satbayev Kazakh National Technical University,7571,,KZ
Master's Baptist College,7572,ND,US
Kingdom College,7573,AL,US
SRM Institute of Science and Technology,7574,,IN
Sheridan Technical College,7575,FL,US
Avantika University,7576,,IN
Rice MBA Evenings,7577,TX,US
Mariengymnasium Jever,7578,,DE
S P Jain School of Global Management,7579,,IN
Maastricht University,7580,,NL
University of Luxembourg: Belval Campus,7581,,LU
National University of Medical Sciences,7582,,PK
California Institute of Management & Technology,7584,CA,US
CUNY School of Professional Studies,7585,NY,US
Universidad EAFIT,7586,,CO
Mission College,7587,CA,US
Azim Premji University,7588,,IN
Ibn Haldun University,7589,,TR
Karlsruhe Institute of Technology,7590,,DE
Northeast Lakeview College,7591,TX,US
Dow University of Health Sciences,7592,,PK
South-East Finland University Applied Sci-Xamk,7593,,FI
Bennett University,7594,,IN
South College: Nashville Campus,7596,TN,US
SP Jain School of Global Management-Singapore,7598,,SG
University of Western Australia,7600,OT,AU
University of Sheffield,7601,,UK
University of Leeds,7602,,UK
Lappeenranta University of Technology-LUT,7603,,FI
Make School,7604,CA,US
Los Angeles Pacific University,7605,CA,US
Campbell U Postbaccalaureate Studies Program,7606,NC,US
Mission Language and Vocational School Incorporated,7607,CA,US
Ulster University,7608,,UK
Universidad Del Istmo,7609,,PA
U-Tad University of Technology Arts and Design,7610,,ES
American College of the Mediterranean,7611,,FR
KING ABDULAZIZ UNIVERSITY (MEN),7612,,SA
Ho Chi Minh University of Technology,7613,,VN
Cyprus West University,7615,,CY
Kuhne Logistics University,7616,,DE
Universidad De Navarra,7617,,ES
Petro Mohyla Black Sea National University,7618,,UA
Caritas Institute of Higher Education,7619,,HK
Dallas International University,7620,TX,US
Brescia University College,7622,,CA
Keele University,7623,,UK
University of New York in Prague,7624,,CZ
Great Northern University,7625,WA,US
University of Balamand Dubai,7627,,AE
Palacky University Olomouc,7628,,CZ
High Tech High Graduate School of Education,7629,CA,US
Universidad De La Sabana,7630,,CO
University of Tasmania,7631,OT,AU
Krea University,7632,,IN
University of Padua,7633,,IT
Forman Christian College,7634,,PK
Aiyal Talent Management,7635,,AE
Lone Star College-University Park,7637,TX,US
Mississippi Teachers Corps,7638,MS,US
Littlejohn Community Center,7639,SC,US
South College-Atlanta,7642,GA,US
KPB Hinduja College of Commerce,7643,,IN
Mongolian State University of Education,7644,,MN
Universidad De Iberoamerica Costa Rica,7645,,CR
Ramaiah University of Applied Sciences,7646,,IN
Prince Mohammad Bin Fahd University,7647,,SA
Medicine Hat College,7648,,CA
GD Goenka University,7649,,IN
Global Outreach Developments Intl,7650,TN,US
Vietnam National University University of Languages and International Studies,7651,,VN
British University In Egypt,7652,,EG
Middlesex University Dubai,7653,,AE
University of Wisconsin Colleges Online,7654,WI,US
Gwangju Institute of Science and Technology,7655,,KR
University Tokyo Peak Undergraduate Admissions,7656,,JP
Thomas More University of Applied Sciences,7657,OT,BE
Nile University,7658,,EG
Stockholm School of Economics,7659,,SE
University of Plymouth,7660,,UK
Hacettepe University Beytepe Campus,7661,,TR
Relativity School,7663,CA,US
Malaviya National Institute of Technology Jaipur,7664,,IN
Sakarya University,7665,,TR
Tohoku University Future Global Leadership Admissios,7666,,JP
Yamanashi Gakuin University,7667,,JP
Universite De Saint-Boniface,7668,,CA
California Northstate University College of Health Sciences,7669,CA,US
Woods College of Advanced Studies at Boston Colg,7670,MA,US
King Abdullah University of Science and Technology,7672,,SA
Ateneo de Zamboanga-Mindanao State University,7673,,PH
"Goldsmiths, University London",7674,,UK
Hamad Bin Khalifa University Qatar Foundation,7675,,QA
Tufts University Cummings School of Veterinary Medicine,7676,MA,US
Curtin University,7677,OT,AU
CMH Lahore Medical College & Institute of Dentistry,7678,,PK
Politecnico Di Torino,7679,,IT
Emily Griffith Technical College,7680,CO,US
University of South Wales,7681,,UK
International Sports Science Association,7682,CA,US
Eindhoven University of Technology,7684,,NL
Baptist University of the Americas,7685,TX,US
American University of Myanmar,7686,,MM
Lancaster University,7687,,UK
Old Paths Baptist College,7688,WV,US
St Athanasius and St Cyril Coptic Orthodox Theological School,7689,CA,US
Naval Academy Preparatory School,7690,RI,US
Fei Tian College Middletown,7691,NY,US
University of Applied Sciences Europe,7692,,DE
Nagoya University of Commerce and Business,7693,,JP
Arab American University,7694,,PS
Hult International Business School,7695,MA,US
Notre Dame University: Louaize,7696,,LB
World University of Design,7697,,IN
Sri Sri University,7698,,IN
SRM University AP Amaravati,7699,,IN
Purdue University Global: Indianapolis,7700,IN,US
SRM University Delhi-NCR Sonepat,7701,,IN
Nightingale College,7702,UT,US
SP Jain School of Global Management Dubai,7703,,AE
Digital Hollywood University,7704,,JP
University of Santo Tomas,7705,,PH
University of Wollongong in Dubai,7706,,AE
Columbia University: Occupational Therapy,7707,NY,US
University of Jordan,7708,,JO
Carbon County Higher Education Center,7709,WY,US
Jersey College: Largo,7710,FL,US
Berkeley City College,7711,CA,US
Gitam University,7712,,IN
Amity University Dubai,7713,,AE
University of Fort Lauderdale,7715,FL,US
Dubai Institute of Design and Innovation,7716,,AE
Elim Bible Institute and College,7717,NY,US
City University of New York School of Labor and Urban Studies,7719,NY,US
Chinmaya University,7720,,IN
Anant National University Sanskardham Campus,7721,,IN
ISM University of Management and Economics,7722,,LT
University of California Irvine Division of Continuing Education,7723,CA,US
WSU Tech,7724,KS,US
AIM American Institute of Management Science at Colbourne College,7725,,JM
Jain University,7730,,IN
Peking University,7731,,CN
Kolej MDIS Malaysia,7733,,MY
ESDES Lyon Business School,7734,,FR
Leeds Arts University,7735,,UK
Radboud University,7737,,NL
Collegium Sanctorum Angelorum,7739,FL,US
Hanoi University of Science and Technology,7740,,VN
Kyoto University International Undergraduate Program,7741,,JP
Florence University of the Arts - American University of Florence,7742,,IT
Insper,7743,OT,BR
University of Petroleum and Energy Studies (UPES),7744,,IN
Jai Hind College,7746,,IN
New York Academy of Art,7747,NY,US
Icesi University,7748,,CO
