OrgCode,College,TwoOrFourYear,CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
005271,Gulf Coast Cmty Coll,False,5271,Gulf Coast State College,FL,US,Gulf Coast State College,001490,FL,US,001490,134343,Southern Association of Colleges and Schools Commission on Colleges
005275,Guilford Tech Cmty C,False,5275,Guilford Technical Community College,NC,US,Guilford Technical Community College,004838,NC,US,004838,198622,Southern Association of Colleges and Schools Commission on Colleges
005278,Greenville Technical College,False,5278,Greenville Technical College,SC,US,Greenville Technical College,003991,SC,US,003991,218113,Southern Association of Colleges and Schools Commission on Colleges
005289,Haywood Cmty College,False,5289,Haywood Community College,NC,US,Haywood Community College,008083,NC,US,008083,198668,Southern Association of Colleges and Schools Commission on Colleges
005293,High Point Univ,False,5293,High Point University,NC,US,High Point University,002933,NC,US,002933,198695,Southern Association of Colleges and Schools Commission on Colleges
005294,Hollins University,False,5294,Hollins University,VA,US,Hollins University,003715,VA,US,003715,232308,Southern Association of Colleges and Schools Commission on Colleges
005304,Hillsborough C C,False,5304,Hillsborough Community College,FL,US,Hillsborough Community College,007870,FL,US,007870,134495,Southern Association of Colleges and Schools Commission on Colleges
005305,Horry-Georgetown Tech College,False,5305,Horry-Georgetown Technical College,SC,US,Horry-Georgetown Technical College,004925,SC,US,004925,218140,Southern Association of Colleges and Schools Commission on Colleges
005308,Howard Cmty College,False,5308,Howard Community College,MD,US,Howard Community College,008175,MD,US,008175,162779,Middle States Commission on Higher Education
005319,Isothermal Comm College,False,5319,Isothermal Community College,NC,US,Isothermal Community College,002934,NC,US,002934,198710,Southern Association of Colleges and Schools Commission on Colleges
005322,Indian River State College,False,5322,Indian River State College,FL,US,Indian River State College,001493,FL,US,001493,134608,Southern Association of Colleges and Schools Commission on Colleges
005327,Intrnatl Fine Arts C,False,5327,Miami International University of Art and Design,FL,US,Miami International University of Art and Design,008878,FL,US,,134811,Southern Association of Colleges and Schools Commission on Colleges
005333,Johnson C Smith Univ,False,5333,Johnson C. Smith University,NC,US,Johnson C. Smith University,002936,NC,US,002936,198756,Southern Association of Colleges and Schools Commission on Colleges
005336,Augusta College,False,,,,,,,,,,,
005342,John Tyler Cmty Coll,False,5342,Brightpoint Community College,VA,US,Brightpoint Community College,004004,VA,US,004004,232450,Southern Association of Colleges and Schools Commission on Colleges
005347,J Sargent Reynolds Cmty Coll,False,5347,Nile Academy for Science,,EG,,,,,,,
005359,Kennesaw State University,False,5359,Kennesaw State University,GA,US,Kennesaw State University,001577,GA,US,001577,140164,Southern Association of Colleges and Schools Commission on Colleges
005363,Lander University,False,5363,Lander University,SC,US,Lander University,003435,SC,US,003435,218229,Southern Association of Colleges and Schools Commission on Colleges
005364,Lees-McRae College,False,5364,Lees-McRae College,NC,US,Lees-McRae College,002939,NC,US,002939,198808,Southern Association of Colleges and Schools Commission on Colleges
005365,Lenoir-Rhyne College,False,5365,Lenoir-Rhyne University,NC,US,Lenoir-Rhyne University,002941,NC,US,002941,198835,Southern Association of Colleges and Schools Commission on Colleges
005366,Limestone College,False,5366,Limestone University,SC,US,Limestone University,003436,SC,US,003436,218238,Southern Association of Colleges and Schools Commission on Colleges
005369,Louisburg College,False,5369,Louisburg College,NC,US,Louisburg College,002943,NC,US,002943,198871,Southern Association of Colleges and Schools Commission on Colleges
005370,Loyola College,False,5370,Loyola University Maryland,MD,US,Loyola University Maryland,002078,MD,US,002078,163046,Middle States Commission on Higher Education
005376,Lake- Sumter State College,False,5376,Lake-Sumter State College,FL,US,Lake-Sumter State College,001502,FL,US,001502,135188,Southern Association of Colleges and Schools Commission on Colleges
005377,Florida Gateway College,False,5377,Florida Gateway College,FL,US,Florida Gateway College,001501,FL,US,001501,135160,Southern Association of Colleges and Schools Commission on Colleges
005378,Lenoir Cmty College,False,5378,Lenoir Community College,NC,US,Lenoir Community College,002940,NC,US,002940,198817,Southern Association of Colleges and Schools Commission on Colleges
005381,Lord Fairfax C C,False,5381,Lord Fairfax Community College,VA,US,Laurel Ridge Community College,008659,VA,US,008659,232575,Southern Association of Colleges and Schools Commission on Colleges
005385,Liberty University,False,5385,Liberty University,VA,US,Liberty University,010392,VA,US,010392,232557,Southern Association of Colleges and Schools Commission on Colleges
005392,James Madison Univ,False,5392,James Madison University,VA,US,James Madison University,003721,VA,US,003721,232423,Southern Association of Colleges and Schools Commission on Colleges
005395,Mars Hill University,False,5395,Mars Hill University,NC,US,Mars Hill College,002944,NC,US,002944,198899,Southern Association of Colleges and Schools Commission on Colleges
005396,Marshall University,False,5396,Marshall University,WV,US,Marshall University,003815,WV,US,003815,237525,Higher Learning Commission
005397,Mary Baldwin College,False,5397,Mary Baldwin University,VA,US,Mary Baldwin College,003723,VA,US,003723,232672,Southern Association of Colleges and Schools Commission on Colleges
005399,Maryland Inst C Art,False,5399,Maryland Institute College of Art,MD,US,Maryland Institute College of Art,002080,MD,US,002080,163295,Middle States Commission on Higher Education
005407,Medical Univ S C,False,5407,Medical University of South Carolina,SC,US,Medical University of South Carolina,003438,SC,US,003438,218335,Southern Association of Colleges and Schools Commission on Colleges
005409,Mercer Univ Macon,False,5409,Mercer University,GA,US,Mercer University - Macon,001580,GA,US,001580,140447,Southern Association of Colleges and Schools Commission on Colleges
005410,Meredith College,False,5410,Meredith College,NC,US,Meredith College,002945,NC,US,002945,198950,Southern Association of Colleges and Schools Commission on Colleges
005411,Middle Georgia Coll,False,5411,Middle Georgia State University,GA,US,Middle Georgia College (now part of Middle Georgia State College),001581,GA,US,001581,140483,Southern Association of Colleges and Schools Commission on Colleges
005412,Mitchell Cmty Coll,False,5412,Mitchell Community College,NC,US,Mitchell Community College,002947,NC,US,002947,198987,Southern Association of Colleges and Schools Commission on Colleges
005418,Morris College,False,5418,Morris College,SC,US,Morris College,003439,SC,US,003439,218399,Southern Association of Colleges and Schools Commission on Colleges
005419,Univ Of Charleston,False,5419,University of Charleston,WV,US,University of Charleston,003818,WV,US,003818,237312,Higher Learning Commission
005423,Montreat College,False,5423,Montreat College,NC,US,Montreat College,002948,NC,US,002948,199032,Southern Association of Colleges and Schools Commission on Colleges
005427,State College of Florida-Bradenton,False,5427,"State College of Florida, Manatee-Sarasota",FL,US,Manatee Technical Institute,005612,FL,US,015496,135407,Council on Occupational Education
005429,Art Institute Atlnta,False,5429,,,,Art Institute of Atlanta,009270,GA,US,009270,138813,Southern Association of Colleges and Schools Commission on Colleges
005439,Macon College,False,5439,,,,Macon State College (now part of Middle Georgia State College),007728,GA,US,007728,140322,Southern Association of Colleges and Schools Commission on Colleges
005440,Montgry Coll Rckvlle,False,5440,Montgomery College Rockville,MD,US,Montgomery College - Rockville,002082,MD,US,002082,163426,Middle States Commission on Higher Education
005441,Chattahoochee Tech I,False,5441,Chattahoochee Technical College: Marietta,GA,US,Chattahoochee Technical College,005620,GA,US,005620,140331,Southern Association of Colleges and Schools Commission on Colleges
005442,Francis Marion Univ - Admissions,False,5442,Francis Marion University,SC,US,Francis Marion University,009226,SC,US,009226,218061,Southern Association of Colleges and Schools Commission on Colleges
005465,Miami-Dade Comm Coll,False,,,,,,,,,,,
005487,Owens Cmty Coll,False,5487,Owens Community College: Findlay,OH,US,Owens Community College - Findlay Campus,005755,OH,US,005753,204945,Higher Learning Commission
005490,Univ North Florida,False,5490,University of North Florida,FL,US,University of North Florida,009841,FL,US,009841,136172,Southern Association of Colleges and Schools Commission on Colleges
005493,Newberry College,False,5493,Newberry College,SC,US,Newberry College,003440,SC,US,003440,218414,Southern Association of Colleges and Schools Commission on Colleges
005496,North Carolina St U,False,5496,North Carolina State University,NC,US,North Carolina State University,002972,NC,US,002972,199193,Southern Association of Colleges and Schools Commission on Colleges
005498,North Greenville University,False,5498,North Greenville University,SC,US,North Greenville University,003441,SC,US,003441,218441,Southern Association of Colleges and Schools Commission on Colleges
005501,N C Wesleyan Coll,False,5501,North Carolina Wesleyan College,NC,US,North Carolina Wesleyan College,002951,NC,US,002951,199209,Southern Association of Colleges and Schools Commission on Colleges
005507,North Georgia T V Sc,False,5507,North Georgia Technical College,GA,US,North Georgia Technical College,005619,GA,US,,140678,Southern Association of Colleges and Schools Commission on Colleges
005513,New River Cmty Coll,False,5513,New River Community College,VA,US,New River Community College,005223,VA,US,005223,232867,Southern Association of Colleges and Schools Commission on Colleges
005514,Nova Southeastern U,False,5514,Nova Southeastern University,FL,US,Nova Southeastern University,001509,FL,US,001509,136215,Southern Association of Colleges and Schools Commission on Colleges
005515,Northrn Virg Cc Anan,False,5515,Northern Virginia Community College,VA,US,Northern Virginia Community College,003727,VA,US,003727,232946,Southern Association of Colleges and Schools Commission on Colleges
005518,Piedmont Comm Coll,False,5518,Piedmont Community College,NC,US,Piedmont Community College,009646,NC,US,009646,199324,Southern Association of Colleges and Schools Commission on Colleges
005521,Oglethorpe Univ,False,5521,Oglethorpe University,GA,US,Oglethorpe University,001586,GA,US,001586,140696,Southern Association of Colleges and Schools Commission on Colleges
005526,Okaloosa-Walton C C,False,5526,Northwest Florida State College,FL,US,Northwest Florida State College,666996,FL,US,001510,136233,Southern Association of Colleges and Schools Commission on Colleges
005527,Orangeburg-Calhoun Tech,False,5527,Orangeburg-Calhoun Technical College,SC,US,Orangeburg-Calhoun Technical College,006815,SC,US,006815,218487,Southern Association of Colleges and Schools Commission on Colleges
005531,Palm Bch Comm Coll,False,5531,Palm Beach State College,FL,US,Palm Beach State College,001512,FL,US,001512,136358,Southern Association of Colleges and Schools Commission on Colleges
005533,Peace College,False,5533,William Peace University,NC,US,William Peace University,002953,NC,US,002953,199272,Southern Association of Colleges and Schools Commission on Colleges
005535,Pensacola State College,False,5535,Pensacola State College,FL,US,Pensacola State College,001513,FL,US,001513,136473,Southern Association of Colleges and Schools Commission on Colleges
005536,Pfeiffer College,False,5536,Pfeiffer University,NC,US,Pfeiffer University,002955,NC,US,002955,199306,Southern Association of Colleges and Schools Commission on Colleges
005537,Piedmont College,False,5537,Piedmont University,GA,US,Piedmont College,001588,GA,US,001588,140818,Southern Association of Colleges and Schools Commission on Colleges
005540,Presbyterian College,False,5540,Presbyterian College,SC,US,Presbyterian College,003445,SC,US,003445,218539,Southern Association of Colleges and Schools Commission on Colleges
005545,Prince Georges C C,False,5545,Prince George's Community College,MD,US,Prince George's Community College,002089,MD,US,002089,163657,Middle States Commission on Higher Education
005548,Polk Cmty College,False,5548,Polk State College,FL,US,Polk State College,001514,FL,US,001514,136516,Southern Association of Colleges and Schools Commission on Colleges
005549,Patrick Henry Community College,False,5549,Patrick Henry Community College,VA,US,Patrick & Henry Community College,003751,VA,US,003751,233019,Southern Association of Colleges and Schools Commission on Colleges
005550,Piedmont Tech Coll,False,5550,Piedmont Technical College,SC,US,Piedmont Technical College,003992,SC,US,003992,218520,Southern Association of Colleges and Schools Commission on Colleges
005551,Trident Tec C Palmer,False,5551,,,,Trident Technical College - Charleston,004920,SC,US,008818,218894,Southern Association of Colleges and Schools Commission on Colleges
005553,Palm Beach Atl University,False,5553,Palm Beach Atlantic University,FL,US,Palm Beach Atlantic University,008849,FL,US,008849,136330,Southern Association of Colleges and Schools Commission on Colleges
005556,Pitt Community Coll,False,5556,Pitt Community College,NC,US,Pitt Community College,004062,NC,US,004062,199333,Southern Association of Colleges and Schools Commission on Colleges
005557,Paul D Camp C C,False,5557,Paul D. Camp Community College,VA,US,Camp Community College,009159,VA,US,009159,233037,Southern Association of Colleges and Schools Commission on Colleges
005559,Pasco-Hrnando Cc Npr,False,5559,,,,Pasco-Hernando State College,010652,FL,US,010652,136400,Southern Association of Colleges and Schools Commission on Colleges
005560,Queens Coll Nc,False,5560,Queens University of Charlotte,NC,US,Queens University of Charlotte,002957,NC,US,002957,199412,Southern Association of Colleges and Schools Commission on Colleges
005561,Piedmont Virginia Cc,False,5561,Piedmont Virginia Community College,VA,US,Piedmont Virginia Community College,009928,VA,US,009928,233116,Southern Association of Colleges and Schools Commission on Colleges
005562,Pasco-Hernando CC,False,,,,,,,,,,,
005567,Randolph-Macon W Col,False,5567,Randolph College,VA,US,Randolph College,003734,VA,US,003734,233301,Southern Association of Colleges and Schools Commission on Colleges
005568,Reinhardt College,False,5568,Reinhardt University,GA,US,Reinhardt University,001589,GA,US,,,Southern Association of Colleges and Schools Commission on Colleges
005569,Univ Richmond,False,5569,University of Richmond,VA,US,University of Richmond,003744,VA,US,003744,233374,Southern Association of Colleges and Schools Commission on Colleges
005570,Virginia Comm Univer,False,5570,Virginia Commonwealth University,VA,US,Virginia Commonwealth University,003735,VA,US,003735,234030,Southern Association of Colleges and Schools Commission on Colleges
005571,Roanoke College,False,5571,Roanoke College,VA,US,Roanoke College,003736,VA,US,003736,233426,Southern Association of Colleges and Schools Commission on Colleges
005573,Ringling Sch Art Des,False,5573,Ringling College of Art and Design,FL,US,Ringling College of Art and Design,012574,FL,US,012574,136774,Southern Association of Colleges and Schools Commission on Colleges
005574,Richard Bland Coll,False,5574,Richard Bland College,VA,US,Richard Bland College of William and Mary,003707,VA,US,003707,233338,Southern Association of Colleges and Schools Commission on Colleges
005582,Rockingham Cmty Coll,False,5582,Rockingham Community College,NC,US,Rockingham Community College,002958,NC,US,002958,199485,Southern Association of Colleges and Schools Commission on Colleges
005583,Art Institute of Charleston,False,5583,Art Institute of Charleston,SC,US,,,,,,,
005584,Midlands Technical College,False,5584,Midlands Technical College,SC,US,Midlands Technical College,003993,SC,US,003993,218353,Southern Association of Colleges and Schools Commission on Colleges
005585,Randolph Cmty Coll,False,5585,Randolph Community College,NC,US,Randolph Community College,005447,NC,US,005447,199421,Southern Association of Colleges and Schools Commission on Colleges
005589,Rowan-Cabbarrus Comm College,False,5589,Rowan-Cabarrus Community College,NC,US,Rowan-Cabarrus Community College,005754,NC,US,005754,199494,Southern Association of Colleges and Schools Commission on Colleges
005590,Rappahannock Cc Glns,False,5590,Rappahannock Community College,VA,US,Rappahannock Community College,009160,VA,US,009160,233310,Southern Association of Colleges and Schools Commission on Colleges
005596,Saint Augustines University,False,5596,Saint Augustine's University,NC,US,Saint Augustine's University,002968,NC,US,002968,199582,Southern Association of Colleges and Schools Commission on Colleges
005606,St Petersburg College,False,5606,St. Petersburg College,FL,US,Saint Petersburg College,001528,FL,US,001528,137078,Southern Association of Colleges and Schools Commission on Colleges
005607,Salem Coll Nc,False,5607,Salem College,NC,US,Salem College,002960,NC,US,002960,199607,Southern Association of Colleges and Schools Commission on Colleges
005613,Shenandoah Univ,False,5613,Shenandoah University,VA,US,Shenandoah University,003737,VA,US,003737,233541,Southern Association of Colleges and Schools Commission on Colleges
005616,Shorter Coll Rome,False,5616,Shorter University,GA,US,Shorter University,001591,GA,US,001591,140988,Southern Association of Colleges and Schools Commission on Colleges
005618,SC State University,False,5618,South Carolina State University,SC,US,South Carolina State University,003446,SC,US,003446,218733,Southern Association of Colleges and Schools Commission on Colleges
005619,South Georgia Colleg,False,5619,South Georgia State College,GA,US,South Georgia College,001592,GA,US,001592,140997,Southern Association of Colleges and Schools Commission on Colleges
005627,Spartanburg Methodist College,False,5627,Spartanburg Methodist College,SC,US,Spartanburg Methodist College,003447,SC,US,003447,218821,Southern Association of Colleges and Schools Commission on Colleges
005630,Stetson University,False,5630,Stetson University,FL,US,Stetson University,001531,FL,US,001531,137546,Southern Association of Colleges and Schools Commission on Colleges
005631,Savannah C Art Desgn,False,5631,Savannah College of Art and Design,GA,US,Savannah College of Art and Design,021415,GA,US,021415,140951,Southern Association of Colleges and Schools Commission on Colleges
005634,Sweet Briar College,False,5634,Sweet Briar College,VA,US,Sweet Briar College,003742,VA,US,003742,233718,Southern Association of Colleges and Schools Commission on Colleges
005641,St Johns River C C,False,5641,Saint Johns River State College,FL,US,St. Johns River State College,001523,FL,US,001523,137281,Southern Association of Colleges and Schools Commission on Colleges
005644,Blue Ridge Cmty Coll,False,5644,Blue Ridge Community College,NC,US,Blue Ridge Community College - Flat Rock,009684,NC,US,,198039,Southern Association of Colleges and Schools Commission on Colleges
005649,Sandhills Cmty Coll,False,5649,Sandhills Community College,NC,US,Sandhills Community College,002961,NC,US,002961,199634,Southern Association of Colleges and Schools Commission on Colleges
005653,Santa Fe Cmty Coll,False,5653,Santa Fe College,FL,US,Santa Fe College,001519,FL,US,001519,137096,Southern Association of Colleges and Schools Commission on Colleges
005656,Surry Cmty Coll,False,5656,Surry Community College,NC,US,Surry Community College,002970,NC,US,002970,199768,Southern Association of Colleges and Schools Commission on Colleges
005659,Southwst Va Cmty Col,False,5659,Southwest Virginia Community College,VA,US,,,,,,,
005662,Seminole Cmty Coll,False,5662,Seminole State College of Florida,FL,US,Seminole State College of Florida,001520,FL,US,003178,207740,Higher Learning Commission
005665,Central Carolina Tech,False,5665,Central Carolina Technical College,SC,US,Central Carolina Technical College,003995,SC,US,003995,218858,Southern Association of Colleges and Schools Commission on Colleges
005667,Southwestern Comm Co,False,5667,Southwestern Community College,NC,US,Southwestern Community College - Sylva,008466,NC,US,008466,199731,Southern Association of Colleges and Schools Commission on Colleges
005668,Spartanburg Community College,False,5668,Spartanburg Community College,SC,US,Spartanburg Community College,003994,SC,US,003994,218830,Southern Association of Colleges and Schools Commission on Colleges
005711,Dekalb College,False,5711,Georgia Perimeter College,GA,US,Georgia Perimeter College,001562,GA,US,001562,244437,Southern Association of Colleges and Schools Commission on Colleges
005735,Broward Community Co,False,5735,Broward College-North Campus,FL,US,,,,,,,
005743,Clinton College,False,5743,Clinton College,SC,US,Clinton Junior College,004923,SC,US,004923,217891,Transnational Association of Christian Colleges and Schools
005744,Denmark Tech Coll,False,5744,Denmark Technical College,SC,US,Denmark Technical College,005363,SC,US,005363,217989,Southern Association of Colleges and Schools Commission on Colleges
005785,Tri-County Community College,False,5785,Tri-County Community College,NC,US,Tri-County Community College,009430,NC,US,009430,199795,Southern Association of Colleges and Schools Commission on Colleges
005789,Tri County Technical College,False,5789,Tri-County Technical College,SC,US,Tri-County Technical College,004926,SC,US,004926,218885,Southern Association of Colleges and Schools Commission on Colleges
005793,Thomas Nelson C C,False,5793,Virginia Peninsula Community College,VA,US,Virginia Peninsula Community College,006871,VA,US,006871,233754,Southern Association of Colleges and Schools Commission on Colleges
005794,Tallahassee C C,False,5794,Tallahassee Community College,FL,US,Tallahassee Community College,001533,FL,US,001533,137759,Southern Association of Colleges and Schools Commission on Colleges
005797,Carroll Cmty College,False,5797,Carroll Community College,MD,US,Carroll Community College,031007,MD,US,,405872,Middle States Commission on Higher Education
005798,Truett-McConnell College,False,5798,Truett McConnell University,GA,US,Truett-McConnell College,001597,GA,US,001597,141237,Southern Association of Colleges and Schools Commission on Colleges
005801,Aarts Operations Ctr,False,5801,Aarts Office United States Army,KY,US,,,,,,,
005812,Univ Florida,False,5812,University of Florida,FL,US,University of Florida,001535,FL,US,001535,134130,Southern Association of Colleges and Schools Commission on Colleges
005813,Univ Georgia Athens,False,5813,University of Georgia,GA,US,University of Georgia,001598,GA,US,001598,139959,Southern Association of Colleges and Schools Commission on Colleges
005814,Univ Maryland Col Pk,False,5814,University of Maryland: College Park,MD,US,University of Maryland - College Park,002103,MD,US,002103,163286,Middle States Commission on Higher Education
005816,UNC Chapel Hill,False,5816,University of North Carolina at Chapel Hill,NC,US,University of North Carolina - Chapel Hill,002974,NC,US,002974,199120,Southern Association of Colleges and Schools Commission on Colleges
005818,Univ South Carolina,False,5818,University of South Carolina: Columbia,SC,US,University of South Carolina - Columbia,003448,SC,US,003448,218663,Southern Association of Colleges and Schools Commission on Colleges
005819,University Of Tampa,False,5819,University of Tampa,FL,US,University of Tampa,001538,FL,US,001538,137847,Southern Association of Colleges and Schools Commission on Colleges
005820,Univ Of Virginia,False,5820,University of Virginia,VA,US,University of Virginia - Charlottesville,003745,VA,US,,234076,Southern Association of Colleges and Schools Commission on Colleges
005821,Usc Sumter,False,5821,University of South Carolina: Sumter,SC,US,University of South Carolina - Sumter,003426,SC,US,012112,218690,Southern Association of Colleges and Schools Commission on Colleges
005827,George Mason Univers,False,5827,George Mason University,VA,US,George Mason University,003749,VA,US,003749,232186,Southern Association of Colleges and Schools Commission on Colleges
005828,Univ of South Florida,False,5828,University of South Florida,FL,US,University of South Florida - Polytechnic-Lakeland,011332,FL,US,,451680,Southern Association of Colleges and Schools Commission on Colleges
005833,Univ West Florida,False,5833,University of West Florida,FL,US,University of West Florida,003955,FL,US,003955,138354,Southern Association of Colleges and Schools Commission on Colleges
005835,Univ Md Baltimore Co,False,5835,University of Maryland: Baltimore County,MD,US,University of Maryland - Baltimore County,002105,MD,US,002105,163268,Middle States Commission on Higher Education
005837,Coastal Carolina Univ,False,5837,Coastal Carolina University,SC,US,Coastal Carolina University,003451,SC,US,003451,218724,Southern Association of Colleges and Schools Commission on Colleges
005840,USC Aiken,False,5840,University of South Carolina: Aiken,SC,US,University of South Carolina - Aiken,003449,SC,US,003449,218645,Southern Association of Colleges and Schools Commission on Colleges
005845,Usc Beaufort,False,5845,University of South Carolina: Beaufort,SC,US,University of South Carolina - Beaufort,003450,SC,US,003450,218654,Southern Association of Colleges and Schools Commission on Colleges
005846,Usc Union,False,5846,University of South Carolina: Union,SC,US,University of South Carolina - Union,004927,SC,US,004927,218706,Southern Association of Colleges and Schools Commission on Colleges
005847,Usc Salkehatchie,False,5847,University of South Carolina: Salkehatchie,SC,US,University of South Carolina - Salkehatchie,003454,SC,US,003454,218681,Southern Association of Colleges and Schools Commission on Colleges
005849,Usc Lancaster,False,5849,University of South Carolina: Lancaster,SC,US,University of South Carolina - Lancaster,003453,SC,US,003453,218672,Southern Association of Colleges and Schools Commission on Colleges
005850,USC Upstate,False,5850,University of South Carolina: Upstate,SC,US,University of South Carolina - Upstate,006951,SC,US,006951,218742,Southern Association of Colleges and Schools Commission on Colleges
005855,Valdosta St Univ,False,5855,Valdosta State University,GA,US,Valdosta State University,001599,GA,US,001599,141264,Southern Association of Colleges and Schools Commission on Colleges
005857,Virginia Intrmt Coll,False,5857,,,,Virginia Intermont College,003752,VA,US,003752,233912,
005858,Virginia Miltry Inst,False,5858,Virginia Military Institute,VA,US,Virginia Military Institute,003753,VA,US,003753,234085,Southern Association of Colleges and Schools Commission on Colleges
005863,Voorhees College,False,5863,Voorhees College,SC,US,Voorhees College,003455,SC,US,003455,218919,Southern Association of Colleges and Schools Commission on Colleges
005868,Virginia Westrn C C,False,5868,Virginia Western Community College,VA,US,Virginia Western Community College,003760,VA,US,003760,233949,Southern Association of Colleges and Schools Commission on Colleges
005869,Valencia Cmty Coll,False,5869,Valencia College,FL,US,Valencia College,006750,FL,US,006750,138187,Southern Association of Colleges and Schools Commission on Colleges
005885,Wake Forest Univ,False,5885,Wake Forest University,NC,US,Wake Forest University,002978,NC,US,002978,199847,Southern Association of Colleges and Schools Commission on Colleges
005886,Warren Wilson Coll,False,5886,Warren Wilson College,NC,US,Warren Wilson College,002979,NC,US,002979,199865,Southern Association of Colleges and Schools Commission on Colleges
005892,Williamsburg Tech C,False,5892,Williamsburg Technical College,SC,US,Williamsburg Technical College,009322,SC,US,009322,218955,Southern Association of Colleges and Schools Commission on Colleges
005896,Southern Wesleyan U,False,5896,Southern Wesleyan University,SC,US,Southern Wesleyan University,003422,SC,US,003422,217776,Southern Association of Colleges and Schools Commission on Colleges
005897,Western Carolina Unv,False,5897,Western Carolina University,NC,US,Western Carolina University,002981,NC,US,002981,200004,Southern Association of Colleges and Schools Commission on Colleges
005900,University of West Georgia,False,5900,University of West Georgia,GA,US,University of West Georgia,001601,GA,US,001601,141334,Southern Association of Colleges and Schools Commission on Colleges
005902,West Virginia Inst T,False,5902,West Virginia University Institute of Technology,WV,US,West Virginia University Institute of Technology,003825,WV,US,003825,237950,Higher Learning Commission
005904,West Virginia Univ,False,5904,West Virginia University,WV,US,West Virginia University - Morgantown,003827,WV,US,,237996,Higher Learning Commission
005908,Wingate University,False,5908,Wingate University,NC,US,Wingate University,002985,NC,US,002985,199962,Southern Association of Colleges and Schools Commission on Colleges
005909,Winston-Salem St U,False,5909,Winston-Salem State University,NC,US,Winston-Salem State University,002986,NC,US,002986,199999,Southern Association of Colleges and Schools Commission on Colleges
005910,Winthrop University,False,5910,Winthrop University,SC,US,Winthrop University,003456,SC,US,003456,218964,Southern Association of Colleges and Schools Commission on Colleges
005912,Wofford College,False,5912,Wofford College,SC,US,Wofford College,003457,SC,US,003457,218973,Southern Association of Colleges and Schools Commission on Colleges
005913,Unc At Greensboro,False,5913,University of North Carolina at Greensboro,NC,US,University of North Carolina - Greensboro,002976,NC,US,002976,199148,Southern Association of Colleges and Schools Commission on Colleges
005921,Wilkes Community Col,False,5921,Wilkes Community College,NC,US,Wilkes Community College,002983,NC,US,002983,199926,Southern Association of Colleges and Schools Commission on Colleges
005928,Wake Technical Coll,False,5928,Wake Technical Community College,NC,US,Wake Technical Community College,004844,NC,US,004844,199856,Southern Association of Colleges and Schools Commission on Colleges
005929,Univ Dist Columbia,False,5929,University of the District of Columbia,DC,US,University of the District of Columbia,001441,DC,US,001441,131399,Middle States Commission on Higher Education
005930,Wilson Tech C C,False,5930,Wilson Community College,NC,US,Wilson Technical Community College,004845,NC,US,004845,199953,Southern Association of Colleges and Schools Commission on Colleges
005973,Kwantlen University College,False,5973,Kwantlen Polytechnic University,,CA,Kwantlen Polytechnic  University,CAN037,BC,CA,,,
005989,York Technical College,False,5989,York Technical College,SC,US,York Technical College,003996,SC,US,003996,218991,Southern Association of Colleges and Schools Commission on Colleges
005990,Young Harris Coll,False,5990,Young Harris College,GA,US,Young Harris College,001604,GA,US,001604,141361,Southern Association of Colleges and Schools Commission on Colleges
006001,Abilene Christian University,False,6001,Abilene Christian University,TX,US,Abilene Christian University,003537,TX,US,003537,222178,Southern Association of Colleges and Schools Commission on Colleges
006006,Amarillo College,False,6006,Amarillo College,TX,US,Amarillo College,003540,TX,US,003540,222576,Southern Association of Colleges and Schools Commission on Colleges
006007,Univ Arkansas Montcl,False,6007,University of Arkansas at Monticello,AR,US,University of Arkansas - Monticello,001085,AR,US,001085,106485,Higher Learning Commission
006008,Cowley County Cmty C,False,6008,Cowley County Community College,KS,US,Cowley County Community College,001902,KS,US,001902,154952,Higher Learning Commission
006010,Arkansas Tech Univ,False,6010,Arkansas Tech University,AR,US,Arkansas Tech University - Russellville / Main Campus,001089,AR,US,,106467,Higher Learning Commission
006012,Univ Cntral Arkansas,False,6012,University of Central Arkansas,AR,US,University of Central Arkansas,001092,AR,US,001092,106704,Higher Learning Commission
006025,Angelina Coll,False,6025,Angelina College,TX,US,Angelina College,006661,TX,US,006661,222822,Southern Association of Colleges and Schools Commission on Colleges
006043,Blinn College,False,6043,Blinn College,TX,US,Blinn College,003549,TX,US,003549,223427,Southern Association of Colleges and Schools Commission on Colleges
006053,Bellevue University,False,6053,Bellevue University,NE,US,Bellevue University,009743,NE,US,009743,180814,Higher Learning Commission
006070,Brookhaven College,False,6070,Dallas College: Brookhaven,TX,US,Dallas College - Brookhaven Campus,021002,TX,US,021002,223524,Southern Association of Colleges and Schools Commission on Colleges
006083,Indian Hills CC Centrv,False,6083,Indian Hills Community College-Centerville,IA,US,,,,,,,
006091,University of Central Oklahoma,False,6091,University of Central Oklahoma,OK,US,University of Central Oklahoma,003152,OK,US,003152,206941,Higher Learning Commission
006093,Neosho Co Cmty Coll,False,6093,Neosho County Community College,KS,US,Neosho County Community College,001936,KS,US,001936,155566,Higher Learning Commission
006097,Clarendon Coll,False,6097,Clarendon College,TX,US,Clarendon College,003554,TX,US,003554,223922,Southern Association of Colleges and Schools Commission on Colleges
006101,Coe College,False,6101,Coe College,IA,US,Coe College,001854,IA,US,001854,153144,Higher Learning Commission
